Year,"Less developed regions excluding China","Less developed regions excluding least developed countries",Afghanistan,Africa,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Australia/New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Central African Republic,Central America,Central Asia,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Eastern Africa,Eastern Asia,Eastern Europe,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Europe,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latin America & Caribbean,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,Liberia,Libya,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Melanesia,Mexico,Micronesia (country),Micronesia (region),Middle Africa,Middle income,Moldova,Mongolia,Montenegro,More developed regions,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Africa,Northern America,Northern Europe,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,South-Central Asia,South-Eastern Asia,Southern Africa,Southern Asia,Southern Europe,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Western Africa,Western Asia,Western Europe,Western Sahara,World,Yemen,Zambia,Zimbabwe
1960,19.5,20.200001,18.799999,18.6,20.200001,17.9,17.9,18.1,26.9,22.4,18.1,20.799999,29.6,29.200001,35.400002,22.0,19.299999,19.6,19.1,22.4,28.200001,35.099998,17.799999,20.9,18.799999,18.799999,21.799999,17.200001,18.6,19.5,30.4,19.1,18.4,17.200001,20.200001,26.5,20.5,19.9,21.4,17.1,22.6,19.9,36.599998,20.700001,21.4,16.9,19.6,19.6,17.700001,18.6,29.200001,22.9,19.9,23.0,33.200001,18.200001,33.0,18.0,16.0,17.799999,21.700001,28.0,18.4,19.9,17.6,22.0,18.0,32.200001,18.1,30.299999,15.8,28.4,33.099998,24.799999,18.299999,27.0,20.799999,27.799999,34.700001,17.700001,28.299999,15.6,19.200001,21.200001,17.200001,20.1,20.1,16.9,19.799999,29.200001,17.0,23.4,32.200001,25.4,20.299999,20.200001,19.6,19.6,29.1,24.1,31.4,19.799999,25.4,18.0,22.9,17.200001,17.700001,23.299999,24.0,19.0,19.0,32.299999,18.700001,20.4,18.299999,20.0,19.0,19.299999,28.5,18.6,20.299999,35.200001,21.299999,21.5,19.200001,17.4,17.6,20.299999,19.5,22.6,19.200001,17.700001,16.700001,19.4,18.4,17.1,17.5,18.9,18.9,21.0,26.1,23.0,22.9,29.5,18.1,18.5,20.799999,19.299999,19.9,28.6,22.0,27.4,16.4,15.8,19.1,19.9,18.700001,29.4,34.400002,34.299999,26.4,18.0,20.200001,16.799999,18.0,18.9,16.0,18.299999,16.5,26.5,16.6,27.9,18.5,19.4,17.799999,28.299999,27.200001,16.299999,17.700001,15.2,15.2,24.6,18.5,18.200001,27.9,22.0,20.6,18.799999,27.6,29.200001,18.299999,18.9,19.6,19.5,18.6,18.799999,20.200001,19.6,19.4,20.1,29.299999,29.200001,19.1,18.5,17.5,16.5,17.4,36.0,32.700001,17.0,17.4,21.6,17.0,18.799999,19.0,18.5,17.299999,18.700001,18.5,19.4,21.700001,17.1,28.9,17.700001,35.599998,29.799999,21.1,21.700001,28.9,22.200001,16.799999,17.1,21.9,18.9,20.0,33.700001,20.799999,22.700001,18.5,17.200001,17.4
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,18.9,19.299999,18.4,18.1,19.700001,16.6,16.799999,18.200001,27.200001,20.6,19.1,19.9,28.4,27.9,34.700001,19.1,18.700001,16.799999,18.5,20.700001,28.9,34.900002,16.5,20.0,18.799999,18.6,21.9,15.8,18.299999,17.700001,32.0,18.799999,17.700001,16.700001,19.700001,25.5,16.700001,19.6,20.799999,16.700001,20.5,19.200001,36.099998,20.4,19.799999,16.5,18.5,19.0,17.6,18.4,30.700001,22.299999,19.6,23.4,33.799999,18.200001,32.799999,18.0,15.5,17.4,20.700001,29.200001,17.799999,19.0,17.1,21.4,18.200001,33.0,18.1,30.9,16.4,28.700001,32.799999,22.5,17.4,26.1,20.200001,28.0,34.299999,17.6,29.9,15.2,17.6,20.9,16.799999,19.6,19.9,16.1,19.4,29.200001,16.299999,21.4,33.5,24.200001,19.6,19.4,18.0,18.6,27.4,23.4,32.099998,18.6,27.200001,17.4,22.4,15.8,16.9,21.200001,21.6,18.799999,18.5,33.200001,18.200001,18.700001,18.0,19.200001,18.799999,18.5,29.700001,18.4,19.5,35.299999,17.6,21.700001,17.9,17.5,16.9,19.799999,19.299999,23.9,17.9,17.299999,16.700001,17.9,18.0,16.6,16.6,18.299999,18.5,20.0,26.200001,20.4,23.5,29.9,16.299999,18.200001,19.299999,18.799999,19.6,28.5,21.6,25.799999,15.5,15.6,19.0,21.1,17.799999,28.299999,34.099998,34.099998,25.200001,17.4,20.0,16.1,17.799999,18.299999,16.200001,17.799999,16.299999,27.4,15.8,28.9,21.1,20.5,17.1,29.9,28.6,15.4,16.4,14.8,14.5,20.200001,18.200001,17.700001,29.200001,19.9,20.5,18.1,28.0,30.299999,18.299999,18.5,19.1,19.1,18.4,18.9,19.5,18.6,18.9,19.5,30.1,30.0,19.1,18.200001,17.1,16.0,16.799999,36.200001,31.5,15.8,17.700001,18.6,17.0,18.299999,18.9,18.1,16.9,18.299999,17.5,19.1,18.700001,16.700001,29.799999,20.200001,35.099998,28.6,20.299999,20.5,29.299999,19.0,16.799999,16.6,19.200001,18.700001,19.200001,33.400002,21.1,22.0,18.4,16.799999,16.299999
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,18.6,19.0,17.9,17.799999,19.6,16.4,16.700001,18.700001,27.4,20.299999,20.799999,19.5,27.4,27.1,33.599998,18.200001,19.1,17.5,17.799999,21.200001,30.299999,34.599998,16.299999,19.1,18.799999,18.5,22.200001,15.8,18.700001,18.4,33.200001,18.299999,17.200001,17.0,19.1,26.1,15.7,19.4,20.0,16.700001,19.200001,18.6,35.200001,20.5,19.299999,16.799999,17.700001,18.4,18.200001,17.700001,32.099998,21.9,19.700001,26.0,33.599998,18.1,32.5,17.5,16.0,17.1,20.299999,30.9,17.700001,19.0,17.1,20.700001,18.1,33.799999,18.0,31.700001,17.700001,29.6,32.5,21.700001,17.200001,25.299999,20.299999,28.200001,34.200001,17.299999,32.299999,15.3,18.200001,20.700001,16.9,19.200001,19.700001,16.299999,19.0,29.299999,16.1,21.700001,34.200001,24.5,19.4,18.6,17.700001,17.5,26.4,23.5,32.799999,17.200001,28.799999,17.1,21.799999,15.5,17.4,18.799999,19.4,18.700001,18.6,34.200001,17.9,18.700001,17.799999,18.9,18.299999,17.0,30.799999,18.0,19.1,35.400002,18.799999,22.5,17.200001,17.200001,17.6,17.4,18.799999,26.6,19.1,17.0,17.799999,16.700001,18.0,16.6,16.799999,18.200001,18.200001,19.6,26.299999,18.299999,24.1,30.6,16.200001,18.0,18.700001,18.4,19.200001,28.6,21.5,25.6,15.9,15.6,18.700001,21.0,17.5,28.200001,33.5,32.900002,24.799999,16.9,19.299999,15.3,17.799999,18.0,16.700001,17.700001,16.700001,28.1,15.7,29.6,21.6,22.0,17.1,30.6,30.799999,16.0,15.0,15.1,14.7,16.299999,18.0,17.700001,30.1,18.0,20.200001,19.700001,28.299999,31.0,18.200001,18.299999,19.0,19.200001,19.0,18.6,19.200001,18.1,18.799999,19.200001,30.799999,29.799999,19.6,17.9,16.799999,15.8,16.299999,35.400002,31.799999,15.9,18.5,17.1,16.799999,18.0,19.0,17.6,15.9,18.799999,17.0,19.0,17.700001,16.5,32.0,22.700001,34.200001,28.4,23.200001,20.0,29.700001,17.5,17.299999,16.799999,18.200001,18.4,18.799999,33.299999,20.200001,21.5,17.6,16.4,15.8
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
