Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Germany,World,Yemen,Zambia,Zimbabwe
1837,,,,,,,,,,,,,,,,,,2.2753205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4804606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0683637,,,,,,,,,,,,,,,,3.1108599,,,,,,,,,,,,,,,,,,,,,,,,1.342381,,,,,,,,,,,,,,,,,,,,,,,1.7911084,1.0241538,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,2.2682154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.364831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.650058,,,,,,,,,,,,,,,,2.6620784,,,,,,,,,,,,,,,,,,,,,,,,1.4124165,,,,,,,,,,,,,,,,,,,,,,,1.731474,0.94249463,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,2.5466788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5570209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2118917,,,,,,,,,,,,,,,,2.4726427,,,,,,,,,,,,,,,,,,,,,,,,1.8588576,,,,,,,,,,,,,,,,,,,,,,,1.93143,0.60384774,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,1.6734805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4566326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0197868,,,,,,,,,,,,,,,,2.3932357,,,,,,,,,,,,,,,,,,,,,,,,2.0700839,,,,,,,,,,,,,,,,,,,,,,,2.02054,0.87515885,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,1.6237214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2199366,,,,,,,,,,,,,3.6440465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8526769,,,,,,,,,,,,,,,,2.1482811,,,,,,,,,,,,,,,,,,,,,,,,1.8704423,,,,,,,,,,,,,,,,,,,,,,,2.2646687,0.91886437,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,1.6539581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3993635,,,,,,,,,,,,,3.7558765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0240777,,,,,,,,,,,,,,,,1.8509793,,,,,,,,,,,,,,,,,,,,,,,,1.3793992,,,,,2.1660507,,,,,,,,,,,,,,,,,,2.4707098,0.89253694,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,1.6763437,,,,,,,,,,,,,,,,,,,,6.7164207,,,,,,,,,,,3.6096797,,,,,,,,,,,,,3.4268405,,,,,,10.215528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9968803,,,,,,,,,,,,,,,,1.996295,,,,,,,,,,,,,,,,,,,,,,,,1.2756196,,,,,2.4151125,,,,,,,,,,,,,,,,,,2.3863881,0.41641837,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,1.7017664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2900829,,,,,,,,,,,,,3.269855,,,,,,9.1863604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3235044,,,,,,,,,,,,,,,,1.8226106,,,,,,,,,,,,,,,,,,,,,,,,1.0481288,,,,,2.5112007,,,,,,,,,,,,,,,,,,2.1031368,0.69431835,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,1.6797071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0875938,,,,,,,,,,,,,3.2725766,,,,,,8.6809654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0656247,,,,,,,,,,,,,,,,1.7361017,,,,,,,,,,,,,,,,,,,,,,,,1.153443,,,,,2.35165,,,,,,,,,,,,,,,,,,2.3067732,0.92597276,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,1.5788023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.743052,,,,,,,,,,,,,3.3284039,,,,,,7.5930734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8032944,,,,,,,,,,,,,,,,2.3280668,,,,,,,,,,,,,,,,,,,,,,,,1.3705612,,,,,1.9977801,,,,,,,,,,,,,,,,,,2.542949,2.2174325,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,1.4310132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7116418,,,,,,,,,,,,,3.0409181,,,,,,8.9719372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5614021,,,,,,,,,,,,,,,,1.9343373,,,,,,,,,,,,,,,,,,,,,,,,1.2615852,,,,,1.9493955,,,,,,,,,,,,,,,,,,2.6556013,1.4781412,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,2.0309474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9047842,,,,,,,,,,,,,4.3643417,,,,,,8.433424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0356202,,,,,,,,,,,,,,,,2.232245,,,,,,,,,,,,,,,,,,,,,,,,1.8903035,,,,,2.0831599,,,,,,,,,,,,,,,,,,2.9367466,1.6260593,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,1.5609323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81528181,,,,,,,,,,,,,3.4860997,,,,,,8.3604984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0520332,,,,,,,,,,,,,,,,1.980801,,,,,,,,,,,,,,,,,,,,,,,,1.9728404,,,,,1.6979649,,,,,,,,,,,,,,,,,,2.3831511,0.70816362,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,1.5223256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5129296,,,,,,,,,,,,,2.9959712,,,,,,7.7465444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8347096,,,,,,,,,,,,,,,,2.236171,,,,,,,,,,,,,,,,,,,,,,,,2.2418544,,,,,1.628278,,,,,,,,,,,,,,,,,,2.4807417,0.81188303,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,2.0411074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5801845,,,,,,,,,,,,,2.9372568,,,,,,7.4464469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7688296,,,,,,,,,,,,,,,,1.4462774,,,,,,,,,,,,,,,,,,,,,,,,2.1661837,,,,,1.6311363,,,,,,,,,,,,,,,,,,2.3368616,0.63589817,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,1.9658177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7955654,,,,,,,,,,,,,2.7283976,,,,,,6.293303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6351423,,,,,,,,,,,,,,,,1.244485,,,,,,,,,,,,,,,,,,,,,,,,2.1184952,,,,,1.6301179,,,,,,,,,,,,,,,,,,2.004519,0.67565846,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,1.6611518,,,,,,,,,,,,,,,,,,1.3305305,,,,,,,,,,,,,2.9823356,,,,,,,,,,,,,2.7023833,,,,,,6.5056224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4501414,,,,,,,,,,,,,,,,1.2449865,,,,,,,,,,,,,,,,,,,,,,,,1.7629638,,,,,1.6044135,0.14224961,,,,,,,,,,,,,,,,,1.5761327,0.67977446,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,1.4115008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7788095,,,,,,,,,,,,,4.1263847,,,,,,5.5135593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2807572,,,,,,,,,,,,,,,,1.2491273,,,,,,,,,,,,,,,,,,,,,,,,1.7235105,,,,,1.5459569,0.20241788,,,,,,,,,,,,,,,,,11.658839,0.75813133,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,1.3764941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7103808,,,,,,,,,,,,,5.9690013,,,,,,6.4453697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7296987,,,,,,,,,,,,,,,,1.1966354,,,,,,,,,,,,,,,,,,,,,,,,1.6564195,,,,,1.3864359,,,,,,,,,,,,,,,,,,5.752408,0.72411531,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,1.3236492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8951088,,,,,,,,,,,,,4.6039233,,,,,,5.0106945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5287557,,,,,,,,,,,,,,,,1.1668857,,,,,,,,,,,,,,,,,,,,,,,,1.7403225,,,,,1.3218026,0.19494136,,,,,,,,,,,,,,,,,4.7514796,0.74201763,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,1.2201878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8337195,,,,,,,,,,,,,2.7866216,,,,,,5.1233335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5330544,,,,,,,,,,,,,,,,1.1262873,,,,,,,,,,,,,,,,,,,,,,,,2.2387872,,,,,1.3769346,0.15034959,,,,,,,,,,,,,,,,,2.8294058,0.87727094,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,1.2778471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7521341,,,,,,,,,,,,,2.7135735,,,,,,5.372046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8436899,,,,,,,,,,,,,,,,1.1092104,,,,,,,,,,,,,,,,,,,,,,,,2.5002143,,,,,1.5930856,0.22140667,,,,,,,,,,,,,,,,,3.2242072,0.86627787,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,1.5401255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5981944,,,,,,,,,,,,,4.5507445,,,,,,5.1794391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9151478,,,,,,,,,,,,,,,,1.1212624,,,,,,,,,,,,,,,,,,,,,,,,1.9062685,,,,,1.5901455,0.39375988,,,,,,,,,,,,,,,,,3.6172462,0.62426472,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,1.1678209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5898619,,,,,,,,,,,,,3.1274629,,,,,,5.914887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8455958,,,,,,,,,,,,,,,,1.1279047,,,,,,,,,,,,,,,,,,,,,,,,1.9972576,,,,,1.4692415,0.36401874,,,,,,,,,,,,,,,,,3.5425525,0.78045601,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,1.196296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4167349,,,,,,,,,,,,,3.1722364,,,,,,6.0979004,,,,,,,,,,,,,,,,3.8512635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9813747,,,,,,,,,,,,,,,,1.0851541,,,,,,,,,,,,,,,,,,,,,,,,2.0057766,,,,,1.6081727,0.35152876,,,,,,,,,,,,,,,,,3.663708,9.8037596,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,1.191999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4885366,,,,,,,,,,,,,3.0710166,,,,,,5.8942232,,,,,,,,,,,,,,,,4.6198463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3079071,,,,,,,,,,,,,,,,1.023157,,,,,,,,,,,,,,,,,,,,,,,,1.674722,,,,,1.5458789,0.29926145,,,,,,,,,,,,,,,,,3.3926721,13.009072,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,1.2314278,,,,,,,6.1500859,,,,,,,,,,,,,,,,,,,,,,,,1.9725785,,,,,,,,,,,,,3.1425145,,,,,,4.6948566,,,,,,,,,,,,,,,,4.3833928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5436184,,,,,,,,,,,,,,,,1.044595,,,,,,,,,,,,,,,,,,,,,,,,1.7573048,,,,,1.5210876,0.29793185,,,,,,,,,,,,,,,,,2.6892123,11.001101,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,1.1598083,,,,,,,8.5188551,,,,,,,,,,,1.1272715,,,,,,,,,,,,,2.4087584,,,,,,,,,,,,,3.0617018,,,,,,3.5486896,,,,,,,,,,,,,,,,4.2742491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4678319,,,,,,,,,,,,,,,,1.08219,,,,,,,,,,,,,,,,,,,,,,,,1.9969505,,,,,1.7293658,0.31498855,,,,,,,,,,,,,,,,,2.453186,16.433056,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,1.0703212,,,,,,,5.1826162,,,,,,,,,,,,,0.50092238,,,,,,,,,,,1.6997218,,,,,,,,,,,,,2.8730552,,,,,,4.2839508,,,,,,,,,,,,,,,,2.9128265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5216641,,,,,,,,,,,,,,,,1.0612253,,,,,,,,,,,,,,,,,,,,,,,,2.1258278,,,,,1.7589953,0.36463395,,,,,,,,,,,,,,,,,2.4192815,2.3493264,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,1.089723,,,,,,,6.4383597,,,,,,,,,,,,,0.39103064,,,,,,,,,,,1.5333533,,,,,,,,,,,,,2.6801527,,,,,,4.5493131,,,,,,,,,,,,,,,,6.8563561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3850188,,,,,,,,,,,,,,,,1.1683096,,,,,,,,,,,,,,,,,,,,,,,,1.9469889,,,,,1.7058421,0.4622708,,,,,,,,,,,,,,,,,2.3220274,1.3496898,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,1.040561,,,,,,,18.352592,,,,,,,,,,,1.0995181,,0.95501876,,,,,,,,,,,1.5854889,,,,,,,,,,,,,3.259454,,,,,,4.2166834,,,,,,,,,,,,,,,,2.2860215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3282483,,,,,,,,,,,,,,,,1.2299885,,,,,,,,,,,,,,,,,,,,,,,,1.7033558,,,,,1.4584529,0.21653403,,,,,,,,,,,,,,,,,2.9592233,2.4605753,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,0.98892903,,,,,,,7.1851549,,,,,,,,,,,1.2680517,,0.34339717,,,,,,,,,,,1.7044555,,,,,,,,,,,,,2.6308534,,,,,,4.5104151,,,,,,,,,,,,,,,,2.0462072,,0.7034694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78374,,,,,,,,,,,,,,,,1.1916331,,,,,,,,,,,,,,,,,,,,,,,,2.0234056,,,,,1.4875952,0.19765328,,,,,,,,,,,,,,,,,2.990828,1.6727867,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,0.94841462,,,,,,,6.0141201,,,,,,,,,,,1.1860851,,1.1397454,,,,,,,,,,,2.0536399,,,,,,,,,,,,,2.3774118,,,,,,5.3310771,,,,,,,,,,,,,,,,1.996685,,0.43514681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6322908,,,,,,,,,,,,,,,,1.1054934,,,,,,,,,,,,,,,,,,,,,,,,2.4034772,,,,,0.81761879,0.20543246,,,,,,,,,,,,,,,,,2.3385017,1.3557192,,,,,,,,,,
1870,,,,,,,,,,,2.8988204,,,,,,,1.3934257,,,,,,,5.7611713,,,,,,,,,,,1.264541,,0.52967668,,,,,,,,,,,1.8993902,,,,,,,,,,,,,6.2098103,,,,,,4.5920272,,,,,,,,,,,,,,,,2.3943744,,0.24375828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4566753,,,,,,,,,,,,,,,,1.0010207,,,,,,,,,,,,,,,,,,,,,,,,2.3782387,,,,,1.2805477,0.17282395,,,,,,,,,,,,,,,,,1.9409912,0.93882209,,,,,,,,,,
1871,,,,,,,,,,,2.8253994,,,,,,,1.0373424,,,,,,,4.7954254,,,,,,,,,,,1.2711117,,0.49842408,,,,,,,,,,,1.776153,,,,,,,,,,,,,5.8636293,,,,3.864783,,3.7862356,,,,,,,,,,,,,,,,1.9005632,,0.50431734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3443918,,,,,,,,,,,,,,,,0.96873975,,,,,,,,,,,,,,,,,,,,,,,,1.8306156,,,,,1.4032433,0.18362087,,,,,,,,,,,,,,,,,1.427431,0.84110272,,,,,,,,,,
1872,,,,,,,,,,,3.0396068,,,,,,,0.7800051,,,,,,,5.2399483,,,,,,,,,,,1.2158275,,0.81920296,,,,,,,,,,,1.7334448,,,,,,,,,,,,,2.4175181,,,,1.5872639,,4.6816664,,,,,,,,,,,,,,,,1.8856422,,1.640775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1901321,,,,,,,,,,,,,,,,0.90882581,,,,,,,,,,,,,,,,,,,,,,,,2.4703724,,,,,1.1884844,0.18990466,,,,,,,,,,,,,,,,,1.6272951,0.93332958,,,,,,,,,,
