Year,Albania,Argentina,Australia,Austria,Barbados,Belgium,Bulgaria,Canada,Chile,China,Colombia,Costa Rica,Cuba,Cyprus,Czechoslovakia,Denmark,East Germany,Egypt,El Salvador,England and Wales,Fiji,Finland,France,Greece,Guadeloupe,Guatemala,Guyana,Hawaii,Honduras,Hungary,India,Ireland,Israel,Italy,Jamaica,Japan,Malaya,Martinique,Mauritius,Mexico,Netherlands,New Zealand,Newfoundland,Northern Ireland,Norway,Panama,Philippines,Poland,Portugal,Puerto Rico,Romania,Russia,Scotland,Serbia,Singapore,South Africa (non-whites),South Africa (whites),Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Trinidad and Tobago,Tunisia,USA (blacks),USA (whites),Uruguay,Venezuela,West Germany,Yugoslawia,Zimbabwe (whites only)
1854,,,36.3,36.3,,28.8,,,43.3,,,,,,,32.7,,,,34.1,,37.5,25.5,,,,,18.9,,,,,,,,,,,,,,,,,34.3,,,,,,,,,,,,,,23.9,33.5,,,,,,,,,34.0,,
1855,,,39.7,32.2,,27.7,,,44.7,,,,,,,31.9,,,,33.8,,35.8,25.0,,,,,22.5,,,,,,,,,,,,,,39.2,,,33.4,,,,,,,,31.3,,,,,,22.9,31.8,,,,,,,,,32.2,,
1856,,,38.7,35.6,,29.1,,,45.5,,,,,,,32.4,,,,34.5,,36.3,26.3,,,,,17.7,,,,,,,,,,,,,,37.8,,,32.2,,,,,,,,34.0,,,,,,24.5,31.5,,,,,,,,,33.5,,
1857,,,42.0,39.4,,31.6,,,44.8,,,,,,,32.9,,,,34.4,,32.8,25.9,,,,,22.4,,,,,,,,,,,,,,39.5,,,33.0,,,,,,,,34.3,,,,,,23.8,32.4,,,,,,,,,36.0,,
1858,,,42.6,39.8,,31.7,,,41.6,,,,,,,33.2,,,,33.7,,36.5,26.7,,,,,24.5,,,,,,,,,,,,,,38.2,,,33.5,,,,,,,,34.4,,,,,35.2,26.0,34.8,,,,,,,,,36.5,,
1859,,,42.9,40.7,,32.4,,,41.6,,,,,,,33.6,,,,35.0,,35.8,27.9,,,,,22.7,,,,,,,,,,,,,,37.0,,,34.8,,,,,,29.6,,35.0,,,,,38.4,24.4,35.0,,,,,,,,,37.5,,
1860,,,42.6,38.2,,31.0,,,47.6,,,,,,,32.6,,,,34.3,,36.4,26.2,28.4,,,,23.8,,,,,,,,,,,,,,41.2,,,33.3,,,,,,31.6,,35.6,,,,,36.7,27.0,34.8,,,,,,,,,36.4,,
1861,,,42.3,37.4,,31.1,,,39.6,,,,,,,31.6,,,,34.6,,37.8,26.9,29.5,,,,22.3,,39.7,,,,,,,,,,,,38.5,,,30.7,,,,,,32.0,49.7,34.9,,,,,39.0,24.4,32.6,,,,,,,,,35.7,,
1862,,,43.3,38.1,,30.4,,,40.8,,,,,,,30.8,,,,35.0,,37.3,26.5,,,,,21.6,,41.8,,,,,,,,,,,,36.1,,,32.1,,,,,,32.0,51.1,34.6,40.5,,,,38.5,23.4,33.4,,,,,,,,,35.4,,
1863,,,41.7,40.6,,32.2,,,40.8,,,,,,,30.9,,,,35.3,,36.2,26.9,,,,,23.8,,44.3,,,,,,,,,,,,35.3,,,32.7,,,,,,30.4,50.0,35.0,43.0,,,,37.8,20.7,33.6,,,,,,,,,37.5,,
1864,,,42.9,40.6,,32.1,,,42.3,,,,,,,30.1,,,,35.4,,39.3,26.6,28.2,,,,,,41.2,,24.2,,,,,,,,,,38.5,,,31.9,,,,,,36.0,52.9,35.6,45.1,,,,39.2,22.3,33.6,,,,,,,,,37.8,,
1865,,,42.1,38.0,,31.6,,,36.0,,,,,,,31.1,,,,35.4,,34.2,26.5,29.4,,,,,,41.8,,25.9,,,,,,,,,,41.1,,,31.9,,,,,,34.6,50.0,35.5,46.7,,,,38.6,22.0,32.8,,,,,,,,,37.6,,
1866,,,39.8,37.9,,31.7,,,38.4,,,,,,,32.0,,,,35.2,,32.0,26.4,27.8,,,,26.9,,41.1,,26.5,,,,,,,,,,42.9,,,31.7,,,,,,31.3,,35.4,45.7,,,,38.3,23.1,33.1,,,,,,,,,37.8,,
1867,,,40.4,36.8,,32.6,,,39.5,,,,,,,30.3,,,,35.4,,32.3,26.2,30.1,,,,28.0,,38.0,,26.3,,,,,,,,,,42.2,,,30.1,,,,,,31.7,51.2,35.1,44.8,,,,38.5,20.4,30.8,,,,,,,,,36.8,,
1868,,,40.5,38.1,,31.9,,,41.3,,,,,,,31.0,,,,35.8,,24.6,25.7,28.6,,,,34.5,,41.7,,26.7,,,,,,,,,,42.1,,,29.5,,,,,,33.4,48.8,35.3,45.7,,,,35.7,26.5,27.5,,,,,,,,,36.8,,
1869,,,38.6,39.6,,32.0,,,42.1,,,,,,,29.3,,,,34.8,,33.7,26.0,28.8,,,,36.0,,41.9,,26.7,,,,,,,,,,41.9,,,28.9,,,,,,34.0,49.7,34.3,45.2,,,,37.0,25.8,28.3,,,,,,,,,37.8,,
1870,,,38.7,39.8,,32.7,,,42.3,,,,,,,30.3,,,,35.2,,36.3,25.9,28.1,,,,40.8,,42.1,,27.7,,,,,,,,,,42.3,,,29.2,,,,,,34.4,49.2,34.6,44.8,,,,36.6,29.6,28.8,29.8,,,,,,,,38.5,,
1871,,,38.0,38.7,,31.2,,,41.5,,,,,,,30.1,,,,35.0,,37.3,22.9,28.4,,,,44.0,,42.8,,28.1,,,,,,,,,,40.6,,,29.3,,,,,,33.5,51.0,34.5,43.2,,,,,28.6,30.4,29.0,,,,,,,,34.5,,
1872,,,37.1,38.9,,32.7,,,44.1,,,,,,,30.3,,,,35.6,,36.4,26.7,28.6,,,,40.7,,40.6,,27.8,,,,16.3,,,,,,35.9,,,30.0,,,,,,32.0,50.0,34.9,39.1,,,,,28.9,30.0,29.8,,,,,,,,39.4,,
1873,,,37.4,39.6,,33.0,,,44.9,,,,,,,30.8,,,,35.4,,37.0,26.0,27.6,,,,42.1,,42.4,,27.1,,,,23.1,,,,,,39.0,,,29.9,,,,,,32.5,52.3,34.8,42.4,,,,,29.5,30.8,29.7,,,,,,,,39.7,,
1874,,,36.8,39.6,,33.1,,,44.7,,,,,,,30.9,,,,36.0,,37.9,26.2,29.2,,,,40.2,,42.8,,26.6,,,,23.8,,,,,,40.3,,,31.0,,,,,,34.3,51.4,35.6,41.7,,,,,30.2,30.9,30.4,,,,,,,,40.1,,
1875,,,35.9,39.8,,32.9,,,42.6,,,,,,,31.9,,,,35.4,,36.6,25.9,28.2,,,,47.2,,45.4,,26.1,,,,24.6,,,37.5,,,40.2,,,31.5,,,,,,38.8,51.5,35.2,45.8,,,,,27.4,31.2,31.8,,,,,,,,40.6,,
1876,,,35.9,40.0,,32.7,,,40.6,,,,,,,32.6,,,,36.3,,36.7,26.2,29.6,,,,39.4,,45.9,,26.4,,,,25.4,,,37.1,,,41.7,,,31.6,,,,,,37.0,50.6,35.6,41.6,,,,,28.6,30.8,32.8,,,,,,,,40.9,,
1877,,,35.0,38.5,,32.8,,,38.9,,,,,,,32.3,,,,36.0,,38.2,25.5,28.5,,,,33.2,,43.3,,26.2,,,,24.8,,,35.7,,,41.3,,,31.7,,,,,,35.4,49.6,35.3,33.3,,,,,,31.1,32.0,,,,,,,,40.6,,
1878,,,35.4,38.4,,31.9,,,36.5,,,,,,,31.6,,,,35.6,,35.4,25.2,27.2,,,,,,42.8,,25.1,,,,24.2,,,35.0,,,42.0,,,31.5,,,,,,31.5,47.3,34.9,38.1,,,,36.1,24.0,29.8,31.3,,,,,,,,38.9,,
1879,,,35.8,39.1,,31.9,,,40.6,,,,,,,31.9,,,,34.7,,37.8,25.1,24.8,,,,41.0,,45.7,,25.2,,,33.6,24.0,,,36.8,,,40.3,,,32.1,,,,,,37.1,50.2,34.3,39.4,,,,35.8,27.1,30.5,30.5,,,,,,,,38.9,,
1880,,,35.2,37.5,,31.0,,,38.2,,,,,,,31.7,,,,34.2,,36.5,24.6,24.4,,,,,,42.8,,24.7,,,38.3,24.1,,,37.5,,,40.8,,,30.9,,,,,,37.7,49.7,33.6,40.7,,,,35.5,28.2,29.4,29.6,,,,,,,,37.6,,
