Year,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,3.648770878,,4.313662573,,6.689718562,6.302215885,,,,,,,6.821484057,,4.139612384,,4.856073016,,,4.225138557,,,,4.277681452,,5.42340376,7.074653164,,3.942784889,4.194087909,5.345146147,4.348500973,5.244475345,4.096353805,5.543753715,4.876415878,,5.315190233,,4.232407268,6.200545336,4.943393073,4.976829304,4.124108449,4.476459255,,,,6.351752217,5.625965855,4.920562213,,,6.715639492,3.615575153,5.282998251,4.751234759,,,3.931655613,4.601578879,5.493456773,,,5.876654062,4.816031732,5.091211484,4.133603257,,5.971242553,4.907179247,5.960322259,5.90886572,6.449929381,4.828534935,,5.246058457,,,,,,,,,,7.369133501,,4.453996319,4.351437968,5.957623331,4.247406456,5.235433618,,5.94504779,5.333768367,,,,4.813810606,,3.476775643,,5.151886857,6.523361352,5.869594754,3.497727869,4.795990137,4.263376054,6.103971013,,4.607017666,6.213842398,,5.081646497,4.369279243,5.280546195,,5.609656822,,4.478893332,,4.713098121,,4.425990449,,,4.344492592,6.867358275,,,5.39080015,4.994749293,5.716850924,4.564146363,,,,6.181658611,7.181874236,4.110284047,5.699698047,,3.634027851,5.376643364,,4.678545834,5.176027006,4.024663527,5.022595465,4.105334185,,,6.639302155,7.20331723,5.683865446,5.562041973,,,4.07200942,4.425076713
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,,5.67,,6.93,6.51,,,,,,,7.44,,,,,,,5.28,,,,,,,8.0,,,,3.58,,4.81,,,,,,,4.26,7.39,,4.22,,,,,,7.12,6.51,,,,7.4,,6.47,6.69,,,,,,8.34,,5.95,5.08,4.27,5.77,,6.75,4.79,6.37,,7.68,,,5.11,,,,,,,,,,8.01,,5.43,,6.25,,,,,6.78,,,,4.74,,,,,7.01,6.62,,,4.28,6.19,,4.45,,,,4.62,5.3,,5.51,,,,,,,,,,7.08,,,5.91,5.84,6.12,,,,,5.31,7.41,4.61,6.4,,4.36,6.2,,,,4.44,3.52,,,,5.94,7.77,,7.18,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,3.13,,6.06,6.04,,6.43,,3.29,5.67,,6.75,,,,,,,4.19,,,,3.97,,,7.2,,,,3.34,,4.62,,6.7,,,6.04,,3.92,6.09,,5.31,3.75,,,,5.27,6.05,5.81,,,,6.76,3.6,5.82,7.24,,,,,,8.42,,4.53,4.27,4.78,5.64,,5.96,4.03,5.37,,6.83,4.83,,4.8,,,,,,,,,,8.48,,,5.12,6.05,5.81,,,5.21,5.73,,,,4.91,,,,,6.6,5.77,,5.56,3.85,5.57,,3.51,7.32,,,3.5,5.02,,3.74,,,,3.2,,,,,4.93,7.01,,,5.23,5.18,5.57,,,,,5.34,7.12,4.88,5.6,,3.46,5.83,,,4.33,4.49,3.83,,,,6.06,7.88,,6.22,,,4.11,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,3.79,,4.25,,6.85,6.45,,6.28,7.39,3.28,5.72,,7.35,5.59,4.56,,4.08,,5.34,3.92,,,,3.92,,5.55,7.77,,4.29,,5.05,3.64,4.59,4.67,5.52,5.2,,5.56,,2.84,6.24,5.59,5.7,4.32,4.12,,,5.57,6.5,6.05,4.38,,,7.18,2.83,5.72,6.27,,,,5.35,5.44,8.72,4.07,5.15,5.02,4.79,3.53,,6.46,3.5,5.58,3.98,7.37,5.13,,4.84,3.69,,,,,,,,,8.05,,3.87,4.48,6.61,5.79,5.57,,4.9,5.19,,,,4.29,,3.81,,5.77,7.29,6.44,3.49,4.62,3.44,5.72,,4.25,6.07,,6.24,3.6,5.15,,5.62,,,,4.6,,4.85,,,4.79,7.42,,,5.23,5.38,5.81,4.54,,,,5.66,7.62,3.69,6.32,,4.33,5.86,,3.89,4.88,4.55,3.59,2.71,,6.01,6.72,8.07,6.33,6.72,,,4.73,4.5
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,3.59,,3.53,,7.16,6.46,,6.32,6.6,3.59,6.06,,7.32,5.4,4.26,,3.52,,5.66,2.96,,5.65,,4.44,,5.43,7.87,,4.39,4.45,5.55,4.82,5.06,4.3,5.33,5.34,,5.52,,3.53,6.37,5.33,4.6,4.72,4.34,,,5.97,6.77,6.03,5.28,,,7.27,3.16,5.1,5.01,,,3.27,4.97,5.73,8.34,4.48,5.42,4.72,5.79,3.73,,6.53,4.04,5.78,5.09,7.55,5.5,,5.28,5.46,,,,,,,,,8.39,,4.21,4.89,6.68,4.88,5.34,,6.38,4.67,,,,5.0,,3.52,,5.27,7.34,6.29,1.97,4.51,4.18,6.39,6.63,4.83,6.7,6.02,5.24,2.47,4.92,3.68,5.46,,5.58,,,,4.85,,,3.71,7.65,,,5.03,5.49,6.14,4.71,,,,6.45,8.15,3.01,6.58,,3.79,5.94,,5.14,4.86,4.37,4.65,2.75,,6.64,7.71,8.26,6.16,6.08,,,3.55,4.69
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,4.58,3.33,,4.47,,7.73,6.95,,6.44,6.62,4.45,5.99,,7.56,5.9,4.54,,5.62,,5.92,4.23,,4.17,,4.66,,5.5,8.17,,4.87,5.13,6.61,4.09,5.02,4.77,6.98,4.91,,5.87,,3.12,7.16,4.42,5.47,4.41,4.81,,,5.72,6.99,7.04,5.39,,,7.64,4.95,5.95,5.81,,2.9,,4.96,5.7,8.73,4.89,6.92,4.79,6.0,4.29,,7.06,4.48,6.75,5.62,7.94,5.43,,5.37,4.98,,,,,,,,,8.07,,4.35,5.32,7.26,5.2,5.54,,6.12,6.26,,,,4.98,,2.66,4.9,5.37,7.56,7.86,2.87,4.66,3.5,6.99,6.2,4.81,6.82,6.07,5.94,3.87,5.88,3.51,6.2,,5.02,,4.89,,5.02,,,3.81,8.49,,,5.26,6.38,6.56,4.76,,,,6.96,8.21,3.32,7.1,,3.81,6.69,,5.31,5.5,5.26,4.73,2.74,,7.23,8.18,8.48,6.6,5.55,,,3.1,4.94
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,5.01,3.94,,6.95,,7.95,7.15,,6.41,6.91,5.3,6.01,,7.32,6.63,4.2,,6.84,,6.4,4.66,,4.82,,4.3,,5.33,8.08,,4.63,5.09,7.37,5.07,5.48,4.96,7.33,5.0,5.08,6.34,5.76,3.41,7.73,6.12,6.31,5.79,7.64,6.23,,6.11,7.52,6.97,5.3,,,7.62,5.43,6.4,7.15,,3.12,5.0,5.43,6.52,9.11,6.17,7.73,5.76,6.3,4.04,,8.25,5.91,6.62,6.8,7.4,6.14,,5.85,6.41,,,5.68,,,,,5.47,7.9,,4.44,4.31,7.36,4.84,7.0,,7.81,6.46,,,,5.85,,3.21,5.64,5.33,7.96,8.84,6.02,4.04,3.81,7.57,6.67,5.55,7.86,6.06,7.04,6.47,7.1,5.28,7.4,,3.75,4.33,3.71,,4.32,,,4.33,8.88,5.42,5.31,5.9,6.58,7.18,6.0,,,,7.32,8.16,4.08,7.29,,5.36,7.07,,5.27,7.27,5.58,5.69,5.09,3.03,6.71,8.21,8.48,6.74,4.35,,,4.76,5.84
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6.53,4.91,,7.34,,8.19,7.96,,6.66,7.42,5.91,6.13,,7.76,6.39,5.25,,6.97,,7.44,5.98,,5.55,,4.8,,5.61,8.27,,5.09,5.43,7.36,5.77,5.67,4.26,7.46,5.78,6.28,6.64,6.74,4.01,8.06,6.82,5.86,6.51,7.72,7.6,,6.65,7.98,7.47,5.71,,,7.8,5.82,6.97,6.85,,4.3,6.45,7.06,6.9,8.92,7.01,7.99,6.22,5.86,5.57,,8.08,6.84,7.59,7.53,7.93,7.06,,7.07,6.97,,,7.24,,,,,6.92,8.18,,5.87,5.05,6.64,5.99,6.98,,7.54,6.6,,,,5.93,,3.65,6.65,5.78,7.96,8.58,6.91,5.02,5.17,7.36,7.47,5.55,7.61,6.13,6.79,7.48,6.97,6.55,7.46,,5.47,5.5,5.74,,5.61,,,4.68,8.7,6.89,6.58,7.04,6.92,7.77,6.31,,,,7.67,8.73,4.95,7.37,,6.11,6.6,,5.65,7.58,6.1,5.84,7.13,4.71,7.15,8.52,8.62,7.1,5.89,,,6.72,4.51
