Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Arab World,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean small states,Central African Republic,Central Europe and the Baltics,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Early-demographic dividend,East Asia & Pacific,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (excluding high income),Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Euro area,Europe & Central Asia,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (excluding high income),European Union,Fiji,Finland,Fragile and conflict affected situations,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heavily indebted poor countries (HIPC),High income,Honduras,Hungary,IBRD only,IDA & IBRD total,IDA blend,IDA only,IDA total,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Late-demographic dividend,Latin America & Caribbean,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (excluding high income),Latvia,Least developed countries: UN classification,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low & middle income,Low income,Lower middle income,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle East & North Africa,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (excluding high income),Middle income,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,Norway,OECD members,Oman,Other small states,Pacific island small states,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Post-demographic dividend,Pre-demographic dividend,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Small states,Solomon Islands,Somalia,South Africa,South Asia,South Asia (IDA & IBRD),South Korea,South Sudan,Spain,Sri Lanka,Sub-Saharan Africa,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (excluding high income),Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
1970,164544.0,,156463.0,,,,,,,5314.0,3481.0,,,615.0,654423.0,256.0,,3385.0,,34374.0,,41904.0,,3692.0,438398.0,,4347.0,80312.0,38536.0,,58366.0,8017.0,,,16775.0,,,22457.0,,79964.0,,7926.0,4668.0,63099.0,,11124.0,,,,1269.0,,140.0,22710.0,,,,,33177.0,344483.0,23112.0,,,,,,,,,,1006.0,1095.0,,15467.0,,6380.0,,,78402.0,4848.0,,41974.0,,,1845.0,42972.0,,,18222.0,5880.0,,,,,,70.0,4453401.0,734433.0,,49038.0,1450.0,,31033.0,3796.0,33451.0,7109.0,,80924.0,246.0,2294.0,,,,,,,,,4556.0,7511.0,18749.0,13980.0,,,,,102.0,,,79257.0,19366.0,1473.0,114427.0,141.0,72.0,9710.0,1999.0,236344.0,,,,,,,,,,125757.0,115484.0,,,,129968.0,3643.0,1295.0,18007.0,,693759.0,,,1070.0,,7478.0,,,462925.0,,,3667.0,14209.0,7046.0,90253.0,114069.0,19510.0,12883.0,,,,23712.0,,39075.0,,,,,,256.0,,57456.0,,130.0,41505.0,1352.0,,,,712.0,,,,,58911.0,,16136.0,27131.0,,,,71520.0,,3714.0,1542.0,1861.0,28888.0,,132559.0,135443.0,,20940.0,151.0,1314.0,36328.0,252772.0,,,81812.0,,866.0,18314.0,81272.0,,3099.0,,379.0,26764.0,125964.0,,100964.0,35478.0,26494.0
1971,165325.0,,156588.0,,,,,,,5238.0,3304.0,,,557.0,664918.0,237.0,,3183.0,,34782.0,,41440.0,,3647.0,429593.0,,4208.0,80989.0,39207.0,,57900.0,7484.0,,,16658.0,,,21853.0,,76504.0,,7960.0,4296.0,63556.0,,10091.0,,,,1189.0,,124.0,22213.0,,,,,32939.0,343814.0,23023.0,,,,324155.0,,,,,,1000.0,1008.0,,14649.0,,6418.0,,,79363.0,4517.0,,41814.0,58761.0,,1840.0,42316.0,,,17934.0,5932.0,,,,,,67.0,4450898.0,718592.0,,48022.0,1461.0,,29045.0,3604.0,32386.0,7058.0,,81915.0,235.0,2320.0,,,,,,,,,4528.0,7509.0,18930.0,13439.0,,,,,93.0,,,80078.0,18767.0,1432.0,114965.0,134.0,72.0,9841.0,1956.0,235084.0,,,,,,,,,,123302.0,117779.0,,,,129397.0,3405.0,1266.0,18086.0,,693255.0,,,1018.0,,7305.0,,,464570.0,,,3553.0,14078.0,7036.0,88653.0,115302.0,18924.0,11669.0,,,,21640.0,,41039.0,,,,,,259.0,,58047.0,,124.0,41667.0,1265.0,,,,701.0,,,,,54427.0,,14816.0,26697.0,,,,73465.0,,3727.0,1464.0,1725.0,28342.0,,134222.0,129489.0,,21211.0,139.0,1283.0,34559.0,248449.0,,,84215.0,,872.0,17228.0,76894.0,,3086.0,,370.0,26004.0,126488.0,,99200.0,35629.0,27093.0
1972,166125.0,,155986.0,,,,,,,5083.0,3089.0,,,508.0,673966.0,219.0,,2971.0,454.0,35082.0,,40989.0,,3600.0,421218.0,,4130.0,81390.0,39940.0,,57889.0,7022.0,,,16551.0,,,21303.0,,73040.0,,7979.0,3842.0,63892.0,,8830.0,,,,1100.0,,107.0,21651.0,,,,,32489.0,341702.0,22862.0,,,,333581.0,,,,,,999.0,929.0,,13861.0,,6472.0,,,79873.0,4317.0,,41613.0,59012.0,,1831.0,41750.0,,,17629.0,6049.0,,,,,,65.0,4441264.0,702404.0,,46867.0,1480.0,,26738.0,3413.0,31165.0,6961.0,,82779.0,227.0,2322.0,,,,,,,,,4503.0,7497.0,19135.0,12923.0,1134.0,,,,85.0,,,80532.0,18198.0,1385.0,115235.0,129.0,74.0,10028.0,1952.0,232673.0,,,,,,,,,,120980.0,119967.0,,3433.0,,128975.0,3168.0,1229.0,18113.0,84644.0,692395.0,,,960.0,,7161.0,,,466690.0,,,3422.0,13958.0,7021.0,86949.0,116925.0,18157.0,10461.0,,,,20012.0,,43387.0,,,,,,264.0,,58373.0,,116.0,41851.0,1162.0,,,,688.0,,,,,50464.0,,13803.0,26259.0,,,,75459.0,,3715.0,1374.0,1582.0,27836.0,,135853.0,123130.0,,21451.0,128.0,1263.0,32856.0,243939.0,,,87016.0,,882.0,16105.0,72759.0,,3120.0,,362.0,25305.0,126701.0,,97731.0,35628.0,27821.0
1973,166343.0,,154517.0,,,,,,,4848.0,2828.0,,150.0,467.0,681261.0,203.0,,2757.0,446.0,35265.0,,40532.0,,3549.0,413703.0,,4087.0,81274.0,40766.0,,58433.0,6614.0,,,16476.0,,,20483.0,,69621.0,,8029.0,3438.0,64028.0,,7688.0,,,,1010.0,,90.0,21037.0,,,,,31822.0,337613.0,22630.0,,,,342628.0,,,,,,1001.0,861.0,,13160.0,,6531.0,,21484.0,79911.0,4214.0,,41393.0,59196.0,,1819.0,41293.0,,,17317.0,6220.0,,,,,,62.0,4426234.0,686008.0,,45664.0,1493.0,,24218.0,3234.0,29708.0,6819.0,,83496.0,222.0,2296.0,,,,,,,,,4472.0,7464.0,19352.0,12401.0,1164.0,,,,78.0,,51506.0,80724.0,17592.0,1330.0,115250.0,125.0,75.0,10236.0,1858.0,229084.0,,,,,,,,,,118648.0,122162.0,173387.0,3568.0,,128631.0,2941.0,1186.0,18043.0,87355.0,690842.0,,,898.0,,7027.0,,,469684.0,,,3286.0,13852.0,7016.0,85301.0,119014.0,17461.0,9400.0,,,,19171.0,,46169.0,,,,,,272.0,,58390.0,,109.0,41991.0,1033.0,,,,673.0,,,,,47019.0,,13176.0,25808.0,,,,77525.0,,3675.0,1276.0,1435.0,27364.0,,137323.0,116666.0,,21636.0,120.0,1249.0,31205.0,238839.0,,,90501.0,,896.0,14966.0,68874.0,,3182.0,,355.0,24687.0,126602.0,,96533.0,35624.0,28696.0
1974,166461.0,,152149.0,,,,,39994.0,,4550.0,2529.0,,154.0,435.0,686676.0,188.0,,2555.0,438.0,35325.0,3662.0,40053.0,,3490.0,407145.0,,4049.0,80645.0,41746.0,,59472.0,6248.0,1345.0,,16425.0,,,19094.0,2368243.0,66345.0,,8060.0,3117.0,64013.0,,6857.0,,,228135.0,925.0,,75.0,20388.0,,,,,30936.0,331360.0,22336.0,,,,351326.0,,,,,,1004.0,801.0,,12525.0,,6588.0,,19468.0,79368.0,4127.0,,41109.0,59298.0,,1802.0,40964.0,,,17016.0,6317.0,,,,,,59.0,4397038.0,669994.0,,44425.0,1488.0,,21640.0,3073.0,27993.0,6638.0,,83942.0,220.0,2248.0,,,,,,,,,4439.0,7400.0,19552.0,11883.0,1188.0,,,,72.0,,53803.0,80674.0,16927.0,1275.0,114783.0,122.0,77.0,10413.0,1683.0,224491.0,,,,,,,,,,116210.0,124393.0,172182.0,3702.0,,128371.0,2730.0,1135.0,17883.0,89812.0,689204.0,,,831.0,,6913.0,,,473647.0,,,3155.0,13758.0,7026.0,83751.0,121459.0,17050.0,8479.0,,,248.0,18781.0,,49286.0,,,264.0,,,280.0,,58054.0,,101.0,42148.0,897.0,,,,656.0,,,,,43959.0,,12986.0,25323.0,,,,79562.0,,3616.0,1178.0,1292.0,26885.0,,138533.0,110276.0,,21780.0,113.0,1238.0,29568.0,233192.0,,,94530.0,,914.0,13875.0,65258.0,,3243.0,,348.0,24184.0,126036.0,,95602.0,35789.0,29676.0
1975,166090.0,,149015.0,,,,,39689.0,,4219.0,2231.0,,156.0,411.0,689503.0,174.0,,2371.0,430.0,35271.0,3631.0,39546.0,,3425.0,401257.0,,3996.0,79490.0,42797.0,,60946.0,5913.0,1255.0,,16413.0,,,17121.0,2128460.0,63264.0,2255.0,8083.0,2808.0,63803.0,,6182.0,,,230897.0,849.0,,62.0,19728.0,,,,,29920.0,323198.0,21957.0,,,,360021.0,,,,,,1004.0,750.0,,11896.0,,6648.0,,17682.0,78450.0,4006.0,,40789.0,59264.0,,1780.0,40809.0,,,16697.0,6140.0,,,,,,56.0,4358991.0,654190.0,,43231.0,1459.0,,19173.0,2933.0,26069.0,6423.0,,84165.0,221.0,2184.0,,,,,,,,,4399.0,7311.0,19757.0,11366.0,1194.0,,,,66.0,,56187.0,80474.0,16224.0,1222.0,113961.0,119.0,80.0,10538.0,1501.0,218929.0,,,,,,,,,,113540.0,126575.0,170558.0,3829.0,,128222.0,2538.0,1077.0,17609.0,91905.0,687907.0,,,764.0,,6792.0,,,478836.0,,,3040.0,13666.0,7050.0,82412.0,124090.0,16879.0,7638.0,,,251.0,18232.0,63290.0,52514.0,71.0,186.0,256.0,,,289.0,,57343.0,,93.0,42305.0,782.0,,,,635.0,,,,,41179.0,,13112.0,24771.0,,,,81564.0,,3545.0,1085.0,1159.0,26387.0,,139634.0,104078.0,,21878.0,107.0,1228.0,27955.0,226862.0,,,99127.0,,933.0,12883.0,61922.0,,3266.0,,342.0,23757.0,124985.0,,94679.0,36201.0,30687.0
1976,165125.0,,145207.0,,,,,38745.0,,3884.0,1971.0,,156.0,393.0,690615.0,161.0,,2208.0,422.0,35145.0,3595.0,39051.0,,3356.0,395847.0,,3907.0,78269.0,43749.0,,62657.0,5601.0,1180.0,,16437.0,,,14906.0,1903885.0,60325.0,2263.0,8099.0,2470.0,63544.0,,5437.0,,,233510.0,782.0,,52.0,19103.0,,,,,28882.0,314062.0,21454.0,,,,368418.0,,,,,,1002.0,704.0,,11264.0,,6702.0,,16165.0,77418.0,3849.0,,40434.0,59132.0,,1756.0,40850.0,,,16365.0,5646.0,,,,,,53.0,4309292.0,639161.0,191985.0,42100.0,1406.0,,16953.0,2815.0,24022.0,6190.0,27245.0,84160.0,224.0,2111.0,,,,,,,,,4336.0,7187.0,20005.0,10862.0,1189.0,,,,62.0,,58521.0,80117.0,15511.0,1177.0,112957.0,115.0,83.0,10599.0,1345.0,212022.0,,,,,,4222.0,,,,110698.0,128803.0,169066.0,3944.0,,127916.0,2366.0,1015.0,17216.0,93620.0,687001.0,,,697.0,,6673.0,,,484989.0,,,2937.0,13594.0,7090.0,81316.0,126738.0,16797.0,6850.0,,,256.0,17287.0,62329.0,55540.0,69.0,171.0,242.0,,,297.0,,56320.0,,84.0,42496.0,697.0,,,,613.0,,,,,38626.0,,13091.0,24102.0,,,,83577.0,,3479.0,1004.0,1041.0,25871.0,,140671.0,98077.0,,21926.0,103.0,1221.0,26374.0,220127.0,,,104149.0,21730.0,952.0,12017.0,58926.0,,3207.0,,337.0,23368.0,123623.0,,93614.0,36940.0,31674.0
1977,163475.0,,140736.0,,,,,37032.0,,3578.0,1766.0,,156.0,379.0,690055.0,149.0,,2066.0,412.0,35080.0,3553.0,38530.0,,3287.0,390317.0,,3776.0,77119.0,44416.0,,64337.0,5306.0,1120.0,,16510.0,,48191.0,12763.0,1704814.0,57513.0,2273.0,8106.0,2144.0,63280.0,,4623.0,,,236098.0,722.0,,44.0,18511.0,,,,,27899.0,304374.0,20840.0,,,,376481.0,,,,,,993.0,662.0,,10658.0,,6759.0,,14897.0,76437.0,3659.0,,39994.0,58932.0,,1729.0,41058.0,,,16028.0,5080.0,,,,,,50.0,4252607.0,624669.0,187503.0,41067.0,1331.0,,15066.0,2721.0,21977.0,5957.0,27043.0,83983.0,229.0,2035.0,,,,,,,,,4257.0,7033.0,20305.0,10383.0,1174.0,,,,59.0,,60802.0,79604.0,14802.0,1141.0,111834.0,111.0,87.0,10602.0,1214.0,203992.0,,,,,,4179.0,,,,107704.0,131228.0,167651.0,4039.0,,127359.0,2213.0,953.0,16737.0,95023.0,686628.0,,,636.0,,6545.0,,,492140.0,,,2851.0,13525.0,7152.0,80413.0,129202.0,16710.0,6135.0,,,262.0,16328.0,61726.0,57679.0,66.0,158.0,224.0,,,306.0,40316.0,55196.0,,76.0,42727.0,644.0,,,,589.0,,,,,36234.0,,12495.0,23303.0,,,,85579.0,,3417.0,938.0,943.0,25330.0,18572.0,141654.0,92315.0,,21943.0,100.0,1217.0,24850.0,212907.0,,,109437.0,21357.0,969.0,11277.0,56322.0,,3046.0,,330.0,22984.0,122067.0,,92346.0,37976.0,32624.0
1978,161002.0,,135360.0,,,,,34762.0,,3320.0,1612.0,,157.0,370.0,687845.0,138.0,,1942.0,403.0,35124.0,3502.0,38029.0,,3213.0,383681.0,,3610.0,76234.0,44712.0,,65824.0,5025.0,1075.0,,16621.0,,49200.0,10935.0,1541577.0,54758.0,2285.0,8098.0,1889.0,63201.0,,3946.0,,,238456.0,669.0,,38.0,17971.0,,,,,26946.0,294848.0,20120.0,,,,384106.0,,,,,,979.0,624.0,,10104.0,,6811.0,,13830.0,75700.0,3439.0,,39521.0,58713.0,,1705.0,41412.0,,,15665.0,4625.0,,,,,,47.0,4190761.0,610630.0,182841.0,40103.0,1236.0,,13495.0,2644.0,20052.0,5738.0,26784.0,83667.0,235.0,1962.0,,,,,,,,,4159.0,6852.0,20617.0,9924.0,1149.0,,,,57.0,,62980.0,78786.0,14117.0,1113.0,110758.0,106.0,90.0,10558.0,1106.0,194994.0,,,,,,4142.0,,,,104526.0,133770.0,166040.0,4113.0,,126573.0,2084.0,896.0,16198.0,96407.0,687919.0,,,583.0,,6378.0,,,500008.0,,,2777.0,13458.0,7212.0,79573.0,131332.0,16598.0,5510.0,,,271.0,15670.0,61418.0,58361.0,63.0,147.0,204.0,,,315.0,39712.0,54113.0,,69.0,43040.0,617.0,,,,567.0,,,,,33954.0,,11415.0,22383.0,,,,87575.0,,3363.0,882.0,865.0,24757.0,18797.0,142942.0,86882.0,,21934.0,97.0,1215.0,23407.0,205504.0,,,114558.0,21023.0,981.0,10643.0,54109.0,,2808.0,,321.0,22538.0,120249.0,,90870.0,39226.0,33410.0
1979,157618.0,,128883.0,,,,,32259.0,,3119.0,1502.0,,158.0,362.0,684403.0,129.0,,1835.0,393.0,35308.0,3444.0,37543.0,,3135.0,375444.0,,3421.0,75767.0,44607.0,,66947.0,4757.0,1046.0,,16782.0,,50130.0,9571.0,1411585.0,52120.0,2294.0,8079.0,1724.0,63316.0,,3514.0,,,241293.0,623.0,,34.0,17484.0,,,,,26022.0,285609.0,19300.0,,19275.0,,391252.0,,,,,,959.0,589.0,,9631.0,,6860.0,,12924.0,75487.0,3197.0,,38946.0,58498.0,,1685.0,41864.0,,,15284.0,4259.0,,,,,,44.0,4129542.0,596838.0,178049.0,39214.0,1131.0,1758.0,12178.0,2578.0,18300.0,5542.0,26505.0,83286.0,242.0,1889.0,,,,,,,,,4041.0,6653.0,20974.0,9485.0,1113.0,,,,55.0,,65126.0,78023.0,13448.0,1094.0,109847.0,102.0,94.0,10495.0,1010.0,185235.0,,,,,,4132.0,,,,101292.0,136361.0,164491.0,4159.0,,125547.0,1979.0,847.0,15623.0,98139.0,690730.0,,,541.0,,6177.0,,,508333.0,,,2706.0,13400.0,7265.0,78630.0,133061.0,16445.0,4966.0,,,279.0,15173.0,61260.0,57545.0,60.0,138.0,184.0,,,325.0,39177.0,53201.0,,62.0,43343.0,606.0,,,,546.0,,99096.0,,,31753.0,,10175.0,21309.0,,,,89533.0,,3308.0,834.0,805.0,24163.0,19224.0,144578.0,81682.0,,21928.0,95.0,1213.0,22079.0,197830.0,,,119308.0,20673.0,987.0,10100.0,52279.0,,2525.0,,311.0,22063.0,118660.0,,89219.0,40517.0,33892.0
1980,153535.0,,120720.0,,,,,29773.0,,2973.0,1423.0,,160.0,355.0,679811.0,122.0,,1741.0,383.0,35619.0,3376.0,37056.0,,3053.0,365490.0,,3226.0,75704.0,44105.0,53879.0,67753.0,4504.0,1031.0,,17000.0,,51001.0,8634.0,1317533.0,49545.0,2301.0,8025.0,1639.0,63627.0,,3288.0,,,244051.0,584.0,,32.0,17024.0,,,,,25071.0,276450.0,18375.0,,19513.0,,397630.0,,,,,,933.0,558.0,,9245.0,,6890.0,5357.0,12143.0,75747.0,2947.0,,38288.0,58304.0,,1668.0,42339.0,,,14882.0,3890.0,,,,,,41.0,4069383.0,582808.0,172979.0,38401.0,1030.0,1675.0,11061.0,2526.0,16729.0,5368.0,26150.0,83675.0,249.0,1810.0,10706.0,,,,,,,,3907.0,6448.0,21317.0,9060.0,1074.0,,,,54.0,,67445.0,77506.0,12808.0,1081.0,109058.0,97.0,97.0,10442.0,917.0,174973.0,,,,,,4113.0,,,,97899.0,139185.0,162923.0,4173.0,,124197.0,1898.0,806.0,15019.0,100440.0,696262.0,,,514.0,,5940.0,,,517151.0,,5342.0,2631.0,13342.0,7303.0,77433.0,134412.0,16231.0,4493.0,,,287.0,14524.0,61163.0,55725.0,57.0,131.0,166.0,,,336.0,38617.0,52535.0,,56.0,43724.0,594.0,,,,529.0,,95730.0,,,29539.0,,8991.0,20076.0,,,,91456.0,,3244.0,796.0,761.0,23546.0,19777.0,146935.0,76739.0,,21938.0,93.0,1213.0,20874.0,190012.0,,12.0,123866.0,20233.0,987.0,9626.0,50776.0,,2244.0,,300.0,21558.0,117165.0,,87228.0,41922.0,33936.0
1981,148534.0,,110325.0,,,,,27451.0,5272.0,2873.0,1357.0,,163.0,350.0,674393.0,115.0,,1657.0,372.0,36051.0,3312.0,36556.0,,2959.0,353956.0,,3044.0,75887.0,43360.0,49084.0,68093.0,4270.0,1028.0,,17272.0,,51831.0,7897.0,1260144.0,47061.0,2304.0,7975.0,1627.0,64099.0,,3197.0,,,246790.0,553.0,2072.0,30.0,16586.0,,,,,24090.0,267045.0,17371.0,,19764.0,,403378.0,,,,,,903.0,531.0,,8940.0,,6910.0,5261.0,11461.0,76336.0,2704.0,,37543.0,58232.0,,1652.0,42750.0,,,14462.0,3512.0,,,,,,39.0,4013941.0,567906.0,167702.0,37655.0,941.0,1605.0,10088.0,2477.0,15335.0,5215.0,25757.0,83667.0,254.0,1715.0,10592.0,,,,,,,,3758.0,6245.0,21685.0,8666.0,1044.0,,,,53.0,,70045.0,77658.0,12188.0,1074.0,108220.0,92.0,100.0,10384.0,825.0,165041.0,,,,,,4090.0,,,,94336.0,141661.0,161326.0,4160.0,,122704.0,1841.0,775.0,14421.0,103534.0,704020.0,,,500.0,,5668.0,,,526530.0,,5134.0,2555.0,13268.0,7307.0,75934.0,135484.0,15943.0,4078.0,,,294.0,13635.0,61162.0,53395.0,54.0,124.0,150.0,,,349.0,37972.0,52076.0,,51.0,44176.0,573.0,,,,514.0,,92363.0,,,27255.0,,7965.0,18653.0,,,,93364.0,,3169.0,768.0,728.0,22887.0,20450.0,150208.0,72080.0,,21950.0,91.0,1207.0,19783.0,181825.0,,12.0,126817.0,19692.0,981.0,9222.0,49553.0,,2006.0,,286.0,21033.0,115908.0,,85049.0,43399.0,33389.0
1982,143112.0,,98095.0,,,,,25396.0,5208.0,2809.0,1294.0,,165.0,346.0,667217.0,110.0,,1578.0,361.0,36512.0,3247.0,36017.0,,2863.0,341214.0,,2880.0,76220.0,42456.0,45693.0,68040.0,4059.0,1032.0,,17587.0,,52620.0,7207.0,1237822.0,44672.0,2302.0,7916.0,1666.0,64767.0,,3184.0,,,249458.0,531.0,2129.0,29.0,16156.0,,,,,23083.0,256843.0,16312.0,,20033.0,,408354.0,,,,,,871.0,509.0,,8680.0,,6920.0,5167.0,10860.0,77082.0,2486.0,,36675.0,58281.0,,1634.0,42984.0,,,14036.0,3212.0,,,,,,37.0,3962184.0,551991.0,162483.0,37031.0,865.0,1542.0,9214.0,2429.0,14101.0,5079.0,25345.0,83869.0,259.0,1609.0,10465.0,,,,,,,,3591.0,6038.0,22044.0,8288.0,1029.0,,,,52.0,,72640.0,78874.0,11600.0,1069.0,107194.0,87.0,102.0,10309.0,737.0,155809.0,,,,,,4030.0,,,,90517.0,143507.0,159282.0,4121.0,,121022.0,1804.0,753.0,13830.0,107412.0,715600.0,,,497.0,,5366.0,,,536377.0,,4938.0,2478.0,13192.0,7284.0,74051.0,136259.0,15559.0,3707.0,,,298.0,12738.0,61220.0,51250.0,51.0,118.0,135.0,,,362.0,37250.0,51668.0,,46.0,44707.0,548.0,,,,502.0,,89080.0,,,24904.0,,7129.0,17050.0,,,,95221.0,,3080.0,751.0,706.0,22217.0,21176.0,154136.0,67663.0,,21992.0,89.0,1193.0,18800.0,173147.0,11914.0,13.0,128344.0,19033.0,972.0,8903.0,48593.0,,1828.0,,272.0,20565.0,114971.0,,82847.0,45025.0,32426.0
1983,137143.0,4641.0,85376.0,,,,,23669.0,5130.0,2767.0,1231.0,,167.0,342.0,658165.0,105.0,,1506.0,349.0,36944.0,3188.0,35427.0,,2758.0,327883.0,,2725.0,76520.0,41513.0,44010.0,67636.0,3879.0,1037.0,,17958.0,,53392.0,6634.0,1243391.0,42410.0,2296.0,7827.0,1725.0,65659.0,,3196.0,,,252683.0,518.0,2184.0,29.0,15736.0,,,,,22062.0,245664.0,15248.0,,20271.0,,412378.0,,,,,,839.0,491.0,,8427.0,3049.0,6915.0,5082.0,10331.0,77672.0,2286.0,,35721.0,58448.0,,1609.0,42981.0,,,13599.0,3045.0,,,,,,35.0,3910945.0,534586.0,157353.0,36482.0,799.0,1481.0,8432.0,2377.0,12986.0,4952.0,24922.0,84381.0,263.0,1499.0,10308.0,27113.0,,,,,,,3410.0,5839.0,22430.0,7918.0,1019.0,,,,50.0,,74911.0,81425.0,11041.0,1063.0,106021.0,83.0,104.0,10209.0,660.0,147617.0,,,,,,3941.0,,9795.0,,86471.0,144681.0,156808.0,4066.0,,119152.0,1780.0,737.0,13274.0,112002.0,730012.0,,,505.0,,5027.0,,,546425.0,,4760.0,2400.0,13112.0,7238.0,71721.0,136661.0,15026.0,3368.0,,,298.0,12028.0,61184.0,49784.0,47.0,113.0,121.0,,,377.0,36348.0,51118.0,,42.0,45313.0,527.0,,,,493.0,,85963.0,,,22492.0,,6458.0,15286.0,,,,96953.0,,2977.0,744.0,691.0,21536.0,21787.0,158397.0,63474.0,,22052.0,86.0,1173.0,17864.0,164249.0,11732.0,13.0,129064.0,18294.0,962.0,8679.0,47855.0,,1700.0,,257.0,20154.0,114279.0,,80774.0,46930.0,31248.0
1984,131060.0,4385.0,73300.0,,,,,22263.0,5040.0,2734.0,1168.0,,167.0,338.0,646458.0,101.0,,1444.0,337.0,37347.0,3131.0,34742.0,,2652.0,314113.0,,2569.0,76738.0,40800.0,43539.0,67076.0,3728.0,1038.0,,18354.0,,54210.0,6301.0,1271296.0,40306.0,2284.0,7743.0,1771.0,66715.0,,3188.0,210.0,,256135.0,514.0,2235.0,28.0,15316.0,,,,,21051.0,233168.0,14225.0,,20455.0,,416059.0,,,,,,806.0,477.0,,8178.0,3041.0,6908.0,5008.0,9860.0,77789.0,2092.0,,34688.0,58703.0,,1576.0,42749.0,,,13164.0,2953.0,,,,,,33.0,3858212.0,516112.0,151899.0,36016.0,739.0,1419.0,7741.0,2319.0,11990.0,4832.0,24479.0,85198.0,266.0,1393.0,10146.0,27092.0,,,,,727.0,,3222.0,5657.0,22831.0,7570.0,1005.0,,,,49.0,,76804.0,85101.0,10518.0,1052.0,104855.0,79.0,105.0,10077.0,605.0,140644.0,,,,,,3820.0,,9657.0,,82182.0,144992.0,153831.0,4002.0,,116983.0,1762.0,725.0,12737.0,116871.0,746698.0,,,517.0,,4681.0,,,556269.0,,4605.0,2324.0,13028.0,7163.0,69056.0,136457.0,14336.0,3059.0,,,295.0,11673.0,60814.0,48988.0,44.0,108.0,108.0,,,393.0,35273.0,50329.0,,39.0,45930.0,510.0,,,,486.0,,82854.0,,,20054.0,66647.0,5887.0,13487.0,,,,98534.0,,2863.0,745.0,681.0,20848.0,22204.0,162698.0,59496.0,,22130.0,84.0,1142.0,16966.0,155054.0,11554.0,13.0,129789.0,17483.0,946.0,8537.0,47293.0,,1617.0,55915.0,242.0,19802.0,113677.0,,79004.0,49190.0,30001.0
