Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Baden,Bahamas,Bahrain,Bangladesh,Barbados,Bavaria,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hanover,Hesse Electoral,Hesse Grand Ducal,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mecklenburg Schwerin,Mexico,Micronesia (country),Modena,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Parma,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Saxony,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuscany,Tuvalu,Two Sicilies,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Germany,Wuerttemburg,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zanzibar,Zimbabwe
1826,,,,,,,,,,,0.84087968,,1.0471205,,,,,,,,,,,,,,0.36727199,,,,,,,,,,,,,,,,,,,,,,,,2.1488469,,,,,,,,,,,,,,0.75,,,,1.0461093,,,,,,,,,,1.2658228,1.1379801,,,,,,,,,,0.65470415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45506257,,,,,,,,,,,,,,,,,1.0752689,,,,1.090566,,,,,,,,,0.96870345,,,,,,,,,,,,0.77058381,,,,,,0.0,,,,,,,,,,1.125,0.66802615,,0.23492561,,0.4472757,,,,0.65999293,0.10362694,,,,0.35405192,,,,0.39525691,,,,,,,
1827,,,,,,,,,,,0.83287573,,1.0309278,,,,,,,,,,,,,,0.36122817,,,,,,,,,,,,,,,,,,,,,,,,2.1309772,,,,,,,,,,,,,,0.74528301,,,,1.0352792,,,,,,,,,,1.25,1.1251758,,,,,,,,,,0.64857072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46721444,,,,,,,,,,,,,,,,,0.86666667,,,,1.2546469,,,,,,,,,0.95729011,,,,,,,,,,,,0.76481837,,,,,,0.0,,,,,,,,,,1.1138614,0.66349393,,0.23166023,,0.45680505,,,,0.67768449,0.10076413,,,,0.38940811,,,,0.39087948,,,,,,,
1828,,,,,,,,,,,0.82494789,,1.0204082,,,,,1.3241786,,,,,,,,,0.35523978,,,,,,,,,,,,,,,,,,,,,,,,2.1144919,,,,,,,,,,,,,,0.77187502,,,,1.0215307,,0.66401064,,,,,,,,1.2364761,1.1142061,,,,,,,,,,0.73791957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46178344,,,,,,,,,,,,,,,,,1.3888888,,,,1.1428572,,,,,,,,,0.94408131,,,,,,,,,,,,0.75082511,,,,,1.1450381,0.0,,,,,,,,,,1.1042944,0.44273603,,0.22813688,,0.41289291,,,,0.66839153,0.089891315,,,,0.3468208,,,,0.32258064,,,,,,,
1829,,,,,,,,,,,0.81709617,,1.010101,,,,,,,,,,,,,,0.34937888,,,,,,,,,,,,,,,,,,,,,,,,2.0971868,,,,,,,,,,,,,,0.82094175,,,,1.0111223,,0.6587615,,,,,,,,1.221374,1.1049724,,,,,,,,,,0.73113209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45712483,,,,,,,,,,,,,,,,,1.3775008,,,,1.4520795,,,,,,,,,0.93323761,,,,,,,,,,,,0.71241403,,,,,,0.0,,,,,,,,,,1.0935601,0.43742159,,0.2245509,,0.43570107,,,,0.62965328,0.095503382,,,,0.34324944,,,,0.32010242,,,,,,,
1830,,,,,,,,,,,0.80932051,,1.0,,,,,1.3065569,,1.520726,,,,,,,0.34357703,,,,,,,,,,,,,,,,,,,,,,,,2.0801623,,,,,,,,,,,,,,0.80012357,,,,1.0009239,,0.65359479,,,,,,,,1.2066365,1.0943912,,,,,,,,,,0.72429907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46678078,,,,,,,,,,,,,,,,,1.3667426,,,,1.4723707,,,,,,,,,0.92790866,,,,,,,,,,,,0.67457736,,,,,1.05,0.0,,,,,,,,,,1.0830325,0.43216079,,0.22255193,,0.43188065,,,,0.58786482,0.093016043,,,,0.33975086,,,,0.31746033,,,,,,,
1831,,,,,,,,,,,0.8015973,,0.91135043,,,,,1.3157895,,1.3202934,,,,,,,0.33790126,,,,,,,,,,,,,0.19169329,,,,,,,,,,,2.0634122,,,,,,,,,,,,,,1.1452256,,,,1.0046782,,0.64766842,,,,,,,,1.1940298,1.0854816,,,,,,,,,,0.7175926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39191097,,,,,,,,,,,,,2.955301,,,,,,,,,,,,,,,,,1.3879923,,,,1.4956063,,,,,,,,,0.88495576,,,,,,,,,,,,1.0486408,,,,,1.1160715,0.0,,,,,,,,,,1.0727056,0.42698264,,0.21978022,,0.40217954,,,,0.62150407,0.082576387,,,,0.33632287,,,,0.31486145,,,,,,,
1832,,,,,,,,,,,0.73289901,,0.90684253,,,,,,,1.1211308,,,,,,,0.31382683,,,,,,,,,,,,,0.18808778,,,,,,,,,,,2.0469296,,,,,,,,,,,,,,0.95019859,,,,1.0046427,,1.0282776,,,,,,,,1.1799411,1.0738255,,,,,,,,,,0.71100914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38777727,,,,,,,,,,,,,1.3878744,,,,,,,,,,,,,,,,,1.7291067,,,,1.5164645,,,,,,,,,0.89858794,,,,,,,,,,,,0.71251303,,,,,,0.0,,,,,,,,,,1.0625738,0.42184433,,0.21770681,,0.42438272,,,,0.59492064,0.087323532,,,,0.40680474,,,,0.3136763,,,,,,,
1833,,,,,,,,,,,0.72881258,,0.90163934,,,,,,,0.91566265,,,,,,,0.27233115,,,,,,,,,,,,,0.18461539,,,,,,,,,,,2.0307083,,,,,,,,,,,,,,0.90909094,,,,1.0072916,,1.1479592,,,,,,,,1.161103,0.9296149,,,,,,,,,,0.70438534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3836121,,,,,,,,,,,,,1.3818182,,,,,,,,,,,,,,,,,1.7153748,,,,1.5384616,,,,,,,,,0.88776159,,,,,,,,,,,,0.47675803,,,,,1.2670566,0.0,,,,,,,,,,1.0526316,0.41678783,,0.21536253,,0.43339705,,,,0.58531827,0.091794945,,,,0.47584188,,,,0.31505987,,,,,,,
1834,,,,,,,,,,,0.77322531,,0.89358246,,,,,,,0.7147963,,,,,,,0.25,,,,,,,,,,,,,0.18126889,,,,,,,,,,,1.6216216,,,,,,,,,,,,,,0.80737829,,,,0.99458176,,1.3906448,,,,,,,,1.1412268,0.9198423,,,,,,,,,,0.69678581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37953544,,,,,,,,,,,,,1.1548177,,,,,,,,,,,,,,,,,1.7013233,,,,1.3220911,,,,,,,,,0.93984962,,,,,,,,,,,,0.86743945,,,,,,0.0,,,,,,,,,,1.0416666,0.41178536,,0.21413276,,0.43081602,,,,0.55104172,0.08915101,,,,0.54545456,,,,0.31826863,,,,,,,
1835,,,,,,,,,,,0.72849381,,0.88924819,,,,,,,0.71275836,,,,,,,0.21074815,,,,,,,,,,,,,0.17793594,,,,,,,,,,,1.9990249,,,,,,,,,,,,,,0.86891162,,,,0.97753137,,1.5056462,,,,,,,,1.1347518,0.7802341,,,,,,,,,,0.8448199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37554455,,,,,,,,,,,,,1.1457214,,,,,,,,,,,,,,,,,1.6880275,,,,1.1096345,,,,,,,,,0.93341631,,,,,,,,,,,,0.79054475,,,,,,0.0,,,,,,,,,,1.0321101,0.4068374,,0.21111894,,0.44080603,,,,0.54109973,0.09331467,,,,0.54190749,,,,0.3154574,,,,,,,
1836,,,,,,,,,,,0.79750246,,0.88424438,,,,,,,0.70704693,,,,,,,0.25906736,,,,,,,,,,,,,0.17472336,,,,,,,,,,,1.983551,,,,,,,,,,,,,,0.87656528,,,,0.96188354,,1.119403,,,,,,,,1.1267606,0.77319586,,,,,,,,,,0.83553213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37152624,,,,,,,,,,,,,1.1412268,,,,,,,,,,,,,,,,,1.6744186,,,,1.6831683,,,,,,,,,0.92250925,,,,,,,,,,,,0.7379787,,,,,,0.0,,,,,,,,,,1.0227273,0.40194428,,0.20891365,,0.43815723,,,,0.56486017,0.11022499,,,,0.53840631,,,,0.37546933,,,,,,,
1837,,,,,,,,,,,0.86835611,,0.87025315,,,,,,,1.076527,,,,,,,0.25475544,,,,,,,,,,,,,0.17142858,,,,,,,,,,,1.8722996,,,,,,,,,,,,,,0.91124964,,,,0.9504894,,1.3563502,,,,,,,,1.1204482,0.89285713,,,,,,,,,,0.82626659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36759299,,,,,,,,,,,,,1.5215852,,,,,,,,,,,,,,,,,1.6610274,,,,0.94098359,,,,,,,,,0.85158151,,,,,,,,,,,,0.68619895,,,,,,0.0,,,,,,,,,,1.0123734,0.39711857,,0.20675397,,0.37327361,,,,0.55748314,0.13886259,,,,0.64194006,,,,0.37220845,,,,,,,
1838,,,,,,,,,,,0.93727064,,0.78740156,,,,,,,1.1116258,,,,,,,0.25054285,,,,,,,,,,,,,0.16835018,,,,,,,,,,,1.7627442,,,,,,,,,,,,,,0.89967448,,,,1.1469485,,1.4687883,,,,,,,1.1104617,1.1126565,0.88272381,,,,,,,,,,0.8172043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36363637,,,,,,,,,,,,,1.1216264,,,,,,,,,,,,,,,,,1.6478486,,,,0.92682928,,,,,,,,,0.84185207,,,,,,,,,,,,0.64279157,,,,,,0.0,,,,,,,,,,1.0033445,0.39235964,,0.20463847,,0.44521394,,,,0.59836316,0.11067388,,,,0.60240966,,,,0.43130007,,,,,,,
1839,,,,,,,,,,,1.0051525,,0.78308535,,,,,,,1.2391573,,,,,,,0.24642681,,,,,,,,,,,0.30769232,,0.33039647,,,,,,,,,,,1.6540643,,,,,,,,,,,,,,0.8839128,,,,0.91492558,,1.4563106,,,,,,,1.1033682,0.96685082,0.87173098,,,,,,,,,,0.75187969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35981578,,,,,,,,,,,,,1.11849,,,,,,,,,,,,,,0.24554941,,,1.5435835,,,,0.91599351,,,,,,,,,0.77334923,,,,,,,,,,,,0.59998482,,,,,,0.0,,,,,,,,,,0.99337751,0.83538675,,0.20256583,,0.4544338,,,,0.60689342,0.11388157,,,,0.52816904,,,,0.42813456,,,,,,,
1840,,,,,,,,,,,0.74976832,,0.77160496,,,,,1.2832264,,1.1048367,,,,,,,0.27463651,,,,,,,,,,,0.29970029,,1.0816658,,,,,,,,,,,2.1097047,,,,,,,,,,,,,,1.3086854,,,,0.90428025,,1.0588236,,,,,,,1.0963647,0.9602195,0.86206895,,,,,,,,,,0.81545067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2850627,,,,,,,,,,,,,0.7638889,,,,,,,,,,,,,,0.30303031,,,0.93093091,,,,0.99839741,,,,,,,,,0.76515597,,,,,,,,,,,,0.59546244,,,,,1.1915674,0.0,,,,,,,,,,0.98468274,0.40739861,,0.40160644,,0.46341464,,,,0.63424945,0.12850468,,,,0.52484256,,,,0.42527339,,,,,,,
1841,,,,,,,1.088647,,,,0.92701507,,0.69018406,,,,,,,0.99081683,,,,,,,0.30187479,,,,,,,,,,,0.29182878,,1.3269639,,,,,,,,,,,1.7649791,,,,,,,,,,,,,,1.4110429,,,,0.89338893,,0.92915213,,,,,,,1.1461318,0.95238096,0.85784316,,,,,,,,,,0.75026798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28324601,,,,,,,,,,,,,0.82474226,,,,,,,,,,,,,,0.35885167,,,0.92344356,,,,1.081081,,,,,,,,,0.75757575,,,,,,,,,,,,0.64337546,,,,,,0.0,,,,,,,,,,1.0834236,0.42531973,,0.402955,,0.46015984,,,,0.64670479,0.11842328,,,,0.52173913,,,,0.4221954,,,,,,,
1842,,,,,,,,,,,1.1061144,,0.60975611,,,,,,,0.86268872,,,,,,,0.34375,,,,,,,,,,,0.18957347,,0.31266284,,,,,,,,,,,1.4252874,,,,,,,,,,,,,,1.2714078,,,,0.8820647,,0.93786633,,,,,,,1.1389521,0.94466937,0.84951454,,,,,,,,,,0.66381156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28070176,,0.4008016,,,,,,,,,,,0.88435376,,,,,,,,,,,,,,0.41297936,,,0.91607565,,,,1.1590551,,,,,,,,,0.80738175,,,,,,,,,,,,0.6831007,,,,,,0.0,,,,,,,,,,1.0729613,0.44340116,,0.40053403,,0.46897545,,,,0.68138051,0.12537476,,,,0.51831377,,,,0.47932893,,,,,,,
1843,,,,,,,,,,,1.2873025,,0.60331827,,,,,,,0.75937355,,,,,,,0.36883357,,,,,,,,,,,0.18467221,,0.25575447,,,,,,,,,,,1.0473589,,,,,,,,,,,,,,1.1454126,,,,0.87260038,,0.87431693,,,,,,,1.1918274,0.93708163,0.84134614,,,,,,,,,,0.59893048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79207921,0.2780481,,0.3976143,,,,,,,,,,,0.94276094,,,,,,,,,,,,,,0.46592894,,,0.90855801,,,,1.2390625,,,,,,,,,0.79954314,,,,,,,,,,,,0.7369197,,,,,,0.0,,,,,,,,,,1.1689692,0.46383783,,0.39656311,,0.46572724,,,,0.57968885,0.11077702,,,,0.5151099,,,,0.47590721,,,,,,,
1844,,,,,,,,,,,1.0923342,,0.52277821,,,,,,,0.75152653,,,,,,,0.39292732,,,,,,,,,,,0.18001801,,0.19980019,,,,,,,,,,,1.082544,,,,,,,,,,,,,,1.034384,,,,0.85937995,,0.75268817,,,,,,,1.1877828,0.80000001,0.71599042,,,,,,,,,,0.59816277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78277886,0.27533039,,0.39447731,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.45977011,,,0.93050307,,,,1.1671827,,,,,,,,,0.78962213,,,,,,,,,,,,0.78256416,,,,,1.1408513,0.0,,,,,,,,,,1.1578947,0.4837341,,0.3916449,,0.47427082,,,,0.67211628,0.10731259,,,,0.44368601,,,,0.47337279,,,,,,,
1845,,,,,,,,,,,0.88446504,,0.4454343,,,,,,,0.74435914,,,,,,,0.34185493,,,,,,,,,,,0.1754386,,0.19512194,,,,,,,,,,,1.1612327,,,,,,,,,,,,,,1.0153583,,,,0.84687287,,0.72916669,,,,,,,1.2401353,0.79787236,0.71005917,,,,,,,,,,0.59096664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77519381,0.2725167,,0.38240919,,,,,,,,,,,1.0526316,,,,,,,,,,,,,,0.51049346,,,0.77877128,,,,1.0828221,,,,,,,,,0.7782101,,,,,,,,,,,,0.82026714,,,,,,0.0,,,,,,,,,,1.2513034,0.44479477,,0.38809833,,0.47042221,,,,0.64084101,0.10405312,,,,0.37364131,,,,0.46893317,,,,,,,
1846,,,,,,,,,,,0.87952209,,0.44117647,,,,,1.2908969,,0.7378372,,,,,,,0.29235491,,,,,,,,,,,0.1710864,,0.19221528,,,,,,,,,,,1.1957484,,,,,,,,,,,,,,1.0960453,,,,0.83783281,,0.61919504,,,,,,,1.2436404,0.79470199,0.70505285,,,,,,,,,,0.66708362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95785439,0.27016073,,0.37037036,,,,,,,,,,,1.0457517,,,,,,,,,,,,2.5723472,,0.55991042,,,0.60085839,,,,1.0288754,,,,,,,,,0.76670319,,,,,,,,,,,,0.87175792,,,,,1.1142061,0.0,,,,,,,,,,1.2396694,0.40340653,,0.38338658,,0.47830144,,,,0.68209416,0.18755411,,,,0.30436254,,,,0.46484601,,,,,,,
1847,,,,,,,,,,,0.87460339,,0.36603221,,,,,,,0.73766714,,,,,,,0.28752157,,,,,,,,,,,0.2502085,,0.18939394,,,,,,,,,,,1.1857708,,,,,,,,,,,,,,1.1107979,,,,0.82936192,,0.81799591,,,,,,,1.5027323,0.79260236,0.70422536,,,,,,,,,,0.74135089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76045626,0.26766595,,0.35906643,,,,,0.6277464,,,,,,1.0819672,,,,,,,,,,,,2.5078371,,0.6077348,,,0.59608287,,,,1.2075188,,,,,,,,,0.7034632,,,,,,,,,,,,0.86521274,,,,,,0.0,,,,,,,,,,1.3319672,0.36241984,,0.37974682,,0.54379267,,,,0.68997568,0.27095208,,,,0.40390441,,,,0.46242774,,,,,,,
