Year,Armenia,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthlemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
1852,554257,3842299,514821,3345431,,3270,1983358,,36983,1168776,,831228,4014995,1181829,30081,64473,22905405,136675,3162233,4492118,25891,870670,,105163,1382744,,1128960,121060,7483439,,4132,2497029,2103527,1150510,2247916,2043573,2649248,74262,,558912,1433574,,1463089,399117753,2064578,72548,397279,,103690,1353374,1629137,1220408,,185442,6203307,6382971,1545851,29239,23400,157446,829588,5851690,379575,89410,313825,448803,4644517,,,136472,1637869,36516194,,,207084,131135,1439458,34193034,1724976,,3104748,,32461,,,873226,1306257,270397,207091,961752,342718,42924,5232272,75676,198292158,22381799,7692398,1384899,4894299,,216550,24793950,416471,32386776,247518,2739245,2576211,19777,81240,711569,637489,793359,417573,351813,408424,633153,7181,1046155,156562,,520207,2094841,737935,556599,50985,1887218,165189,7105,,437301,217784,,7873137,19349,956334,9835,649856,168066,,3344485,2763171,3962688,229120,2062,4390368,3165506,,102346,352558,1474476,13881008,,4463500,,1437131,348546,15171187,4552,171276,138086,923023,339825,2059421,3270299,13502588,3858478,,14080,,8108123,41783717,1133658,,,21945,24944,,,30324,45729,6766,28901,2245661,1253756,2848519,13988,986900,58711,,2405463,623170,65550,1223504,2133562,9575149,1229972,15014209,2243070,4698612,102812,86059,3512749,2399655,1489177,2212740,626036,3380853,5298090,195781,591316,,18605,85919,1058602,11147339,493323,,2990,2337309,15098469,40167,23028186,25612348,,154782,2575871,31746,905,1340662,8856404,,,2750069,746748,1365465
1853,559302,3858524,519014,3368734,,3290,2000589,,36960,1197636,,877298,4041611,1192817,30461,64473,22999035,138458,3191527,4525129,25893,879220,,105733,1392196,,1138820,121090,7600444,,4217,2503889,2118845,1158328,2253490,2048588,2727967,74924,,561650,1434362,,1488091,397183162,2088503,73135,400290,,105050,1362433,1643540,1237789,,185471,6226153,6424793,1563753,29462,23570,161075,840785,5909199,384997,89714,317992,452933,4709165,,,136136,1653018,36636137,,,208858,132114,1452651,34462346,1716585,,3133238,,32521,,,883829,1317778,272322,208487,971236,348377,45251,5268898,76163,199114466,22590979,7728529,1395050,4802086,,217705,24954372,419411,32474953,248649,2764275,2577316,19911,81220,718087,643499,800565,420127,354454,411902,637199,7229,1055844,157586,,524905,2109025,738402,568102,51228,1905058,166269,7148,,439116,225839,,7935559,19445,965085,9907,650797,169532,,3367307,2785177,3977551,229180,2069,4409049,3186687,,106808,355960,1482924,13941713,,4473319,,1454983,349519,15222522,4575,172250,140154,928533,344483,2087647,3326381,13651671,3877934,,14074,,8165159,42168926,1141497,,,22112,25135,,,30517,45533,6810,29121,2250466,1262665,2873565,14036,994633,59923,,2414079,628675,65688,1231123,2154717,9583674,1242165,15095182,2275443,4703877,103575,86089,3549169,2413910,1494123,2218891,631721,3392283,5323963,197938,596488,,18622,87483,1065212,11183806,497859,,3006,2344977,15238255,40174,23232527,26367214,,161508,2599086,31875,905,1361614,8924015,,,2755790,746622,1375089
1854,564393,3874815,523361,3392201,,3311,2017966,,36927,1227232,,926037,4068514,1203907,30858,64472,23093048,140190,3221092,4558093,25889,887855,,106306,1401502,,1148766,121120,7719066,,4304,2510442,2134275,1166197,2259078,2053615,2805214,75592,,564401,1435149,,1513359,395157310,2111704,73726,403325,,106379,1371552,1658070,1253935,,185500,6249084,6466888,1582084,29687,23746,164852,851921,5967271,390529,90018,322214,457100,4774712,,,135775,1668167,36755611,,,210647,133100,1465965,34737514,1708235,,3161963,,32603,,,894565,1329400,274261,209892,980883,353758,47808,5305666,76654,199940164,22805512,7764828,1405276,4706646,,218978,25117410,422602,32567412,249785,2789534,2578421,20046,81200,724664,649565,807836,422697,357116,415409,641270,7277,1065623,158617,,529645,2123306,738870,579847,51473,1923067,167356,7192,,440938,233786,,8000057,19542,973917,9980,651739,171010,,3390284,2807357,3992472,229240,2077,4427810,3208106,,111837,359231,1491421,14002683,,4483150,,1473167,350496,15274030,4598,173316,142223,934075,348827,2116189,3383423,13806040,3898963,,14068,,8222358,42557687,1149390,,,22281,25348,,,30722,45324,6854,29343,2255280,1271636,2898832,14085,1002426,61158,,2422726,634229,65825,1238791,2176082,9592457,1254443,15174304,2307391,4709096,104344,86118,3586123,2428116,1499084,2225061,637457,3403752,5350250,200118,601705,,18640,89125,1071864,11220391,502436,,3023,2352670,15379334,40180,23439085,27133300,,168661,2622509,32004,906,1382320,8992109,,,2761523,746496,1384781
1855,569531,3891173,527865,3415830,,3331,2035489,,36885,1257582,,977302,4095749,1215101,31274,64472,23187444,141870,3250931,4591058,25880,896574,,106883,1410658,,1158799,121150,7839327,,4393,2516686,2149817,1174119,2264680,2058654,2880881,76265,,567166,1435936,,1538905,393040660,2134158,74323,406382,,107733,1380733,1672729,1268832,,185530,6272099,6509259,1600414,29914,23926,168784,862991,6025912,396173,90324,326493,461306,4841171,,,135418,1683269,36875046,,,212452,134094,1479401,35015014,1699925,,3190972,,32707,,,905434,1341125,276214,211307,990694,358848,50611,5342575,77147,200769265,23025472,7801298,1415576,4608386,,220369,25283207,426045,32664173,250927,2815023,2579526,20181,81180,731302,655688,815174,425282,359797,418947,645365,7325,1075492,159655,,534428,2137682,739337,591838,51719,1941246,168450,7236,,442768,241621,,8066659,19639,982828,10053,652682,172501,,3413418,2829712,4007451,229299,2084,4446651,3229335,,117483,362367,1499965,14063920,,4492994,,1491637,351475,15325712,4621,174478,144293,939651,352846,2145050,3441443,13965789,3920660,,14062,,8279720,42950032,1157338,,,22451,25585,,,30940,45100,6899,29566,2260105,1280672,2924320,14133,1010279,62418,,2431404,639832,65963,1246505,2197659,9601499,1266805,15251576,2338895,4714269,105119,86148,3623453,2442178,1504063,2231249,643246,3415259,5376955,202322,606968,,18659,90850,1078556,11257096,507056,,3040,2360388,15521720,40187,23647215,27910664,,176262,2646144,32134,906,1402766,9060691,,,2767268,746370,1394542
1856,574715,3907598,532526,3439624,,3352,2053161,,36833,1288705,,1030426,4123270,1226398,31707,64471,23282226,143498,3281046,4623974,25866,905378,,107462,1419663,,1168920,121180,7961250,,4484,2522618,2165473,1182094,2270296,2063704,2954854,76945,,569944,1436723,,1564739,390833674,2155840,74924,409463,,109162,1389975,1687518,1282464,,185559,6295198,6551908,1618696,30142,24108,172873,873992,6085126,401931,90630,330828,465551,4908555,,,135067,1697751,36989679,,,214273,135096,1492960,35287403,1691656,,3220217,,32834,,,916439,1352953,278181,212731,1000672,363634,53677,5379627,77644,201601782,23250935,7837938,1425952,4507104,,221879,25452906,429744,32765255,252073,2840746,2580632,20317,81160,738001,661870,822578,427883,362498,422514,649485,7373,1085453,160699,,539254,2152156,739805,604080,51966,1959597,169551,7281,,444606,249342,,8135392,19736,991822,10127,653627,174006,,3436710,2852244,4022487,229359,2091,4465574,3250135,,123802,365365,1508559,14125424,,4502850,,1510107,352458,15377570,4644,175735,146364,945260,356528,2174235,3500456,14131012,3943027,,14055,,8337244,43345995,1165339,,,22622,25846,,,31169,44863,6944,29791,2264940,1289771,2950033,14182,1018192,63703,,2440114,645485,66100,1254268,2219449,9610801,1279253,15326997,2369932,4719394,105899,86178,3660986,2456145,1509058,2237455,649087,3426805,5404081,204551,612277,,18680,92657,1085291,11293921,511719,,3057,2368131,15665424,40194,23857026,28699219,,184338,2669991,32264,906,1422935,9129764,,,2773024,746244,1404371
1857,579947,3924089,537348,3463583,,3373,2070982,,36772,1320621,,1084839,4151077,1237801,32159,64471,23377394,145071,3311440,4656844,25846,914269,,108045,1428512,,1179129,121210,8084856,,4577,2528238,2181242,1190122,2275925,2068766,3027013,77631,,572736,1437510,,1590871,388536813,2176728,75530,412566,,110670,1399279,1702437,1294813,,185588,6318383,6594836,1637217,30372,24292,177127,884920,6144921,407805,90938,335221,469835,4976877,,,134721,1710901,37105320,,,216109,136104,1506643,35556682,1683427,,3249792,,32983,,,927581,1364886,280161,214165,1010819,368101,57026,5416821,78144,202437730,23481978,7874749,1436404,4404866,,223510,25622696,433701,32870679,253225,2866703,2581737,20453,81140,744761,668109,830049,430498,365220,426112,653630,7422,1095506,161750,,544124,2166729,740272,616580,52214,1978121,170659,7325,,446451,256944,,8206284,19834,1000898,10202,654573,175523,,3460160,2874954,4037580,229419,2099,4484577,3271125,,130857,368222,1517201,14187197,,4512718,,1528148,353442,15429602,4667,177088,148434,950902,359858,2203745,3560480,14301806,3966062,,14049,,8394930,43745607,1173395,,,22795,26131,,,31411,44613,6989,30017,2269786,1298935,2975972,14231,1026165,65012,,2448854,651188,66237,1262080,2241456,9620362,1291786,15400519,2400482,4724471,106686,86207,3698643,2470015,1514069,2243679,654981,3438390,5431632,206804,617632,,18702,94551,1092067,11330867,516424,,3074,2375900,15810459,40201,24069022,29499069,,192913,2694054,32395,906,1442812,9199329,,,2778792,746118,1414269
1858,585226,3940648,542333,3487710,,3393,2088953,,36701,1353351,,1141160,4179217,1249309,32629,64470,23472951,146589,3342116,4689713,25821,923248,,108630,1437203,,1189427,121240,8210168,,4671,2533543,2197126,1198203,2281569,2073840,3097234,78323,,575542,1438297,,1617314,386150534,2196797,76140,415694,,112258,1408645,1717488,1305863,,185618,6341653,6638045,1656071,30604,24477,181549,895768,6205300,413797,91246,339672,474158,5046149,,,134380,1720574,37219540,,,217960,137121,1520452,35827335,1675238,,3279650,,33156,,,938862,1376924,282156,215608,1021137,372235,60678,5454157,78647,203277124,23718680,7911733,1446933,4311590,,225263,25789483,437920,32980467,254382,2892898,2582842,20591,81120,751582,674408,837588,433129,367962,429740,657801,7472,1105652,162808,,549038,2181399,740740,629341,52463,1996820,171774,7370,,448303,264425,,8279365,19932,1010057,10277,655520,177054,,3483771,2897843,4052732,229479,2106,4503662,3293591,,138712,370935,1525892,14249240,,4522598,,1545903,354430,15481811,4691,178539,150503,956578,362826,2233585,3621532,14478269,3989718,,14043,,8452778,44148904,1181507,,,22969,26440,,,31665,44349,7034,30245,2274641,1308164,3002139,14280,1034200,66346,,2457626,656941,66374,1269939,2263681,9630183,1304406,15472095,2430521,4729499,107478,86237,3736460,2483884,1519097,2249922,660928,3450014,5459611,209082,623035,,18726,96534,1098886,11367933,521172,,3091,2383694,15956836,40208,24292422,30310175,,202017,2718333,32527,906,1462382,9269392,,,2784572,745992,1424238
1859,590553,3957274,547483,3512004,,3414,2107076,,36621,1386914,,1198912,4207643,1260924,33117,64470,23568898,148049,3373076,4721059,25791,932314,,109219,1445733,,1199815,121270,8337210,,4767,2538530,2213126,1206338,2287226,2078926,3165388,79021,,578361,1439085,,1644075,383675291,2216021,76756,418845,,113930,1418073,1732672,1315598,,185647,6365008,6681537,1675163,30837,24664,186146,906535,6266271,419910,91556,344182,478521,5116384,,,134044,1727390,37354250,,,219828,138145,1534387,36108631,1667089,,3309602,,33354,,,950284,1389068,284165,217061,1031629,376019,64656,5491635,79153,204119976,23961119,7948889,1457538,4236884,,227140,25957457,442403,33094638,255544,2919332,2583947,20728,81100,758467,680765,845196,435776,370725,433400,661997,7521,1115892,163873,,553996,2196169,741207,642371,52714,2015696,172897,7416,,450164,271781,,8354663,20031,1019299,10352,656469,178598,,3507543,2920913,4067941,229539,2113,4522829,3317676,,147438,373499,1534633,14311555,,4532491,,1563325,355420,15534196,4714,180088,152571,962288,365417,2263758,3683630,14660500,4014091,,14037,,8510786,44555919,1189673,,,23144,26774,,,31933,44071,7080,30475,2279507,1317458,3028536,14330,1042297,67707,,2466429,662744,66511,1277848,2286126,9640265,1317112,15541724,2460026,4734479,108276,86266,3773608,2497753,1524142,2256184,666930,3461677,5488022,211385,628484,,18751,98607,1105747,11405120,525964,,3108,2391514,16104568,40215,24531413,31132594,,211677,2742830,32658,906,1481627,9339954,,,2790364,745866,1434276
1860,595928,3973968,552800,3536468,,3435,2125353,,36532,1421333,,1256048,4235926,1272648,33624,64469,23665237,149452,3404323,4753834,25755,941470,,109811,1454099,,1210294,121300,8466005,,4866,2543199,2229242,1214527,2292897,2084024,3231338,79725,,581194,1439872,,1671164,381111537,2234376,77377,422020,,115687,1427565,1747990,1324000,,185677,6388450,6725314,1694397,31072,24853,190922,917213,6327838,426145,91867,348752,482924,5187597,,,133713,1734253,37461341,,,221711,139176,1548450,36397475,1658980,,3339979,,33576,,,961848,1401319,286188,218524,1042297,379439,68983,5529257,79663,204966302,24209375,7986220,1468222,4174177,,229141,26127904,447153,33213212,256712,2946007,2585053,20867,81081,765414,687183,852872,438438,373508,437090,666218,7571,1126227,164944,,558999,2211039,741675,655673,52965,2034750,174027,7461,,452032,279009,,8432207,20130,1028626,10428,657419,180156,,3531477,2944165,4083210,229599,2121,4542079,3343095,,157114,375911,1543423,14374142,,4542396,,1580365,356413,15586758,4738,181738,154637,968032,367617,2294268,3746791,14848599,4039181,,14031,,8568954,44966686,1197896,,,23321,27133,,,32213,43780,7126,30707,2284384,1326818,3055165,14379,1050455,69094,,2475264,668599,66648,1285806,2308794,9650608,1329906,15609406,2488974,4739409,109079,86296,3809535,2511572,1529204,2262464,672986,3473380,5516868,213713,633981,,18778,100774,1112651,11442429,530800,,3126,2399359,16253668,40222,24783522,31967054,,221925,2767549,32791,906,1500530,9411019,,,2796168,745740,1444385
1861,601353,3991172,558285,3561454,,3457,2143784,,36433,1457248,,1307041,4265066,1284480,34151,64486,23763867,150794,3435859,4786608,25714,950715,,110406,1462297,,1220864,121330,8598165,,4970,2549117,2245476,1222770,2299037,2089134,3293808,80435,,584041,1440659,,1698590,378594732,2252967,78003,425218,,117532,1437120,1763444,1332622,,185706,6411978,6769378,1713632,31309,25043,195883,927798,6390772,432504,92179,353383,487368,5259801,,,133387,1741784,37528424,,,223611,140215,1562642,36683214,1651728,,3370782,,33823,,,973356,1413678,288225,219996,1053143,382478,73450,5566679,80175,205817909,24472724,8024222,1479312,4123564,,231267,26299205,452198,33340232,257913,2972926,2586158,21006,81082,772425,693831,860619,441116,376312,440812,670465,7621,1136658,166023,,564047,2226010,742142,669787,53218,2053984,175165,7507,,453908,286105,,8513283,20230,1038039,10505,658383,181727,,3555620,2967601,4103576,229659,2128,4561675,3368703,,167398,378280,1552264,14437002,,4552566,,1597168,357437,15640869,4762,183488,156702,973809,369410,2325029,3810058,15044445,4064940,,14029,,8626947,45381240,1206175,,,23499,27519,,,32506,43476,7172,30941,2289372,1336244,3082029,14429,1058676,70554,,2484130,674506,66785,1293814,2332988,9660937,1342788,15675093,2517436,4744289,109889,86326,3844313,2525820,1534435,2268763,679097,3485122,5546778,216067,639526,,18806,103060,1119873,11481239,535681,,3143,2407231,16404149,40239,25048935,32812854,,232518,2792490,32924,906,1519246,9484902,,,2802195,745614,1454566
1862,606827,4008889,563821,3586971,,3478,2162370,,36335,1494694,,1358799,4294872,1296423,34699,64519,23864809,152077,3467687,4820002,25682,960052,,111005,1470537,,1231527,121360,8734010,,5079,2556638,2261828,1231069,2305650,2094255,3355900,81152,,586902,1441446,,1726359,376298421,2272855,78634,428442,,119465,1446740,1779034,1341655,,185735,6435593,6813731,1732723,31548,25230,200971,938504,6455095,438956,92491,358075,491852,5333010,,,133062,1750219,37586889,,,225527,141262,1576964,36965607,1645335,,3402059,,34082,,,984800,1426146,290277,221479,1064100,385538,77980,5604013,80691,206674827,24750198,8062900,1490816,4084433,,233438,26471122,457325,33471705,259147,3000091,2587263,21146,81105,779501,700713,868435,443810,379138,444566,674738,7672,1147185,167109,,569141,2241082,742610,684744,53471,2073400,176310,7553,,455792,292879,,8596382,20330,1047538,10582,659360,183311,,3579973,2991222,4129203,229719,2136,4581621,3393883,,178181,380776,1561155,14500137,,4563004,,1613637,358490,15696542,4786,185275,158796,979622,371211,2356112,3873421,15244651,4091416,,14030,,8685000,45799615,1214510,,,23678,27935,,,32815,43174,7219,31176,2294472,1345738,3109128,14479,1066961,72089,,2493028,680465,66922,1301871,2358751,9671000,1355758,15739691,2545727,4749118,110705,86355,3879240,2539923,1539836,2275081,685263,3496904,5577474,218447,645120,,18834,105420,1127421,11521564,540606,,3161,2415128,16556023,40267,25323118,33669274,,243281,2817656,33058,907,1538447,9561647,,,2808448,745488,1464818
1863,612351,4027125,569410,3613024,,3500,2181114,,36236,1533731,,1409274,4325346,1308476,35239,64571,23968082,153330,3499811,4853968,25659,969479,,111606,1478819,,1242283,121390,8873650,,5194,2565788,2278299,1239422,2312740,2099389,3417693,81876,,589777,1442233,,1754479,374221230,2294073,79270,431689,,121491,1456423,1794763,1351109,,185765,6459295,6858374,1751720,31789,25413,206191,949331,6520829,445505,92805,362830,496378,5407237,,,132738,1759512,37649074,,,227459,142317,1591417,37252542,1639802,,3433809,,34365,,,996180,1438724,292343,222972,1075169,388622,82571,5641256,81211,207537087,25037079,8102263,1502741,4049776,,235655,26642797,462536,33607611,260415,3027505,2588368,21286,81150,786641,707834,876323,446520,381984,448351,679037,7723,1157810,168202,,574281,2256256,743077,700580,53726,2092999,177462,7599,,457683,299310,,8681519,20431,1057123,10660,660351,184910,,3604538,3015029,4160259,229779,2143,4601920,3417825,,189504,383401,1570096,14563548,,4573712,,1629915,359574,15753788,4810,187099,160919,985468,373018,2387521,3936869,15449304,4118561,,14035,,8743110,46221848,1222903,,,23859,28368,,,33137,42874,7266,31413,2299685,1355298,3136466,14529,1075308,73704,,2501958,686477,67058,1309979,2386125,9680799,1368817,15803150,2573787,4753897,111527,86385,3914777,2554550,1545410,2281417,691486,3508725,5608967,220853,650763,,18862,107858,1135297,11563416,545577,,3178,2423051,16709303,40307,25601036,34536322,,254294,2843048,33192,907,1558225,9641301,,,2814927,745363,1475142
1864,617925,4045883,575051,3639622,,3521,2200016,,36138,1574418,,1458226,4356438,1320641,35773,64639,24073707,154553,3532231,4888600,25644,979000,,112211,1487144,,1253132,121420,9017150,,5315,2576594,2294890,1247831,2320312,2104535,3478880,82605,,592666,1443020,,1782954,372361794,2316650,79911,434961,,123610,1466172,1810630,1360998,,185794,6483084,6903310,1770859,32031,25592,211545,960282,6587997,452150,93120,367647,500945,5482496,,,132414,1769518,37712549,,,229408,143380,1606003,37554073,1635129,,3466032,,34671,,,1007492,1451413,294424,224474,1086353,391729,87221,5678406,81734,208404719,25329286,8142314,1515093,4018815,,237919,26812516,467830,33745739,261717,3055169,2589474,21427,81217,793846,715199,884282,449246,384852,452169,683362,7774,1168533,169302,,579467,2271533,743545,717333,53982,2112783,178622,7646,,459582,305372,,8768760,20532,1066797,10738,661356,186523,,3629317,3039024,4196916,229838,2151,4622573,3444053,,202170,386157,1579089,14627237,,4584690,,1646241,360689,15812622,4834,188961,163071,991350,374832,2419260,4000392,15658489,4146423,,14044,,8801275,46647973,1231352,,,24041,28820,,,33473,42576,7313,31652,2305011,1364926,3164044,14579,1083720,75402,,2510920,692541,67195,1318137,2415154,9690333,1381965,15865471,2601648,4758623,112355,86414,3951272,2569746,1551157,2287771,697765,3520587,5641266,223286,656455,,18890,110375,1143509,11606810,550594,,3196,2430999,16864001,40357,25882516,35409205,,265494,2868669,33326,907,1578669,9723909,,,2821633,745237,1485540
1865,623550,4065170,580746,3666770,,3543,2219077,,36039,1616818,,1505275,4388197,1332920,36298,64725,24181705,155744,3564952,4923852,25638,988614,,112819,1495511,,1264077,121450,9164571,,5443,2589082,2311602,1256296,2328370,2109693,3538865,83341,,595569,1443808,,1811789,370718766,2340621,80557,438258,,125826,1475985,1826638,1371333,,185824,6506960,6948540,1790093,32276,25768,217037,971357,6656623,458894,93436,372529,505555,5558803,,,132092,1780287,37778268,,,231373,144451,1620722,37871986,1631317,,3498729,,35000,,,1018735,1464214,296520,225987,1097651,394859,91925,5715459,82260,209277754,25619029,8183061,1527881,3991109,,240229,26980519,473211,33887782,263054,3083085,2590579,21569,81306,801118,722813,892314,451988,387742,456019,687713,7825,1179356,170410,,584700,2286914,744012,735042,54240,2132755,179790,7693,,461490,311040,,8858122,20634,1076558,10817,662374,188149,,3654312,3063209,4239352,229898,2158,4643585,3471184,,216505,389048,1588132,14691203,,4595942,,1662710,361835,15873054,4858,190862,165253,997266,376653,2451331,4063977,15872294,4175193,,14057,,8859495,47078027,1239860,,,24224,29290,,,33823,42280,7360,31893,2310451,1374622,3191865,14630,1092196,77186,,2519914,698660,67331,1326346,2445884,9699600,1395204,15926702,2629345,4763297,113189,86444,3987980,2585037,1557079,2294144,704101,3532488,5674380,225745,662196,,18918,112975,1152061,11651757,555656,,3214,2438974,17020133,40417,26167427,36297290,,276913,2894521,33461,907,1599920,9809517,,,2828569,745111,1496010
1866,629226,4084989,586494,3694476,,3565,2238299,,35940,1660998,,1550374,4420574,1345313,36814,64829,24292094,156903,3597976,4959723,25641,998323,,113430,1503922,,1275117,121480,9316068,,5577,2603279,2328435,1264817,2336919,2114863,3597429,84084,,598486,1444595,,1840986,369290761,2366018,81208,441580,,128139,1485865,1842787,1382128,,185853,6530925,6994067,1809327,32522,25940,222670,982557,6726729,465737,93753,377476,510207,5636171,,,131770,1791961,37846183,,,233356,145529,1635576,38215925,1628367,,3531898,,35354,,,1029904,1477128,298631,227510,1109066,398012,96681,5752414,82789,210156222,25904486,8224509,1541110,3965674,,242586,27150708,478678,34037342,264425,3111257,2591684,21711,81416,808456,730681,900418,454747,390653,459901,692090,7877,1190279,171524,,589980,2302398,744480,753749,54498,2152915,180965,7740,,463405,316286,,8949668,20736,1086410,10896,663405,189790,,3679525,3087584,4287752,229958,2166,4664958,3499602,,231978,392074,1597227,14755450,,4607467,,1679369,363013,15935099,4883,192802,167466,1003218,378481,2483738,4127613,16090808,4204775,,14073,,8917766,47512046,1248426,,,24409,29780,,,34187,41987,7408,32135,2316005,1384387,3219930,14680,1100737,79059,,2528940,704832,67467,1334606,2478360,9708602,1408533,15986795,2656815,4767919,114029,86473,4024562,2600470,1563178,2300535,710494,3544430,5708318,228232,667988,,18946,115658,1160958,11698272,560765,,3232,2446976,17177709,40489,26455324,37196214,,288533,2920606,33597,907,1622020,9898173,,,2835735,744985,1506554
1867,634953,4105346,592297,3722748,,3587,2257683,,35842,1707023,,1594712,4453667,1357821,37322,64950,24404897,158029,3631306,4996546,25654,1008126,,114045,1512376,,1286253,121510,9471701,,5718,2619212,2345391,1273394,2345961,2120045,3654397,84834,,601418,1445382,,1870548,368076457,2392873,81865,444926,,130550,1495810,1859078,1393396,,185882,6554977,7039891,1828704,32770,26108,228449,993886,6798340,472681,94071,382488,514901,5714616,,,131449,1804587,37919725,,,235355,146616,1650567,38579928,1626280,,3565589,,35731,,,1040998,1490156,300756,229043,1120597,401190,101484,5789268,83322,211040155,26192126,8266665,1554788,3941937,,244992,27324084,484234,34195731,265832,3139686,2592789,21854,81549,815861,738806,908596,457522,393586,463817,696495,7929,1201302,172646,,595307,2317987,744947,773497,54757,2173265,182148,7788,,465328,321082,,9043415,20839,1096351,10976,664451,191445,,3704956,3112152,4342303,230018,2173,4686696,3529590,,248010,395238,1606374,14819977,,4619270,,1696075,364221,15998769,4907,194782,169709,1009205,380316,2516484,4191288,16314120,4235266,,14094,,8976089,47950066,1257050,,,24595,30289,,,34566,41695,7456,32380,2321674,1394222,3248242,14731,1109344,81024,,2537998,711059,67603,1342918,2512629,9717336,1421953,16045749,2684045,4772487,114876,86503,4061163,2616044,1569454,2306944,716946,3556412,5743090,230746,673831,,18974,118429,1170206,11746367,565921,,3250,2455003,17336745,40572,26746069,38105747,,300383,2946926,33733,907,1645012,9989924,,,2843132,744859,1517173
1868,640733,4126245,598154,3751592,,3609,2277231,,35743,1754964,,1637908,4487330,1370445,37820,65089,24520134,159122,3664945,5034227,25675,1018026,,114662,1520874,,1297487,121540,9631576,,5866,2636909,2362471,1282029,2355504,2125239,3709828,85590,,604364,1446169,,1900475,367074543,2421223,82527,448299,,133064,1505822,1875514,1404249,,185912,6579119,7086016,1848176,33020,26272,234376,1005343,6871480,479729,94391,387566,519639,5794152,,,131129,1817928,37999323,,,237372,147711,1665695,38956061,1625057,,3599753,,36133,,,1052014,1503299,302897,230587,1132248,404390,106329,5826018,83859,211929582,26479539,8309535,1568923,3919896,,247465,27498456,489879,34362549,267275,3168375,2593895,21997,81704,823334,747196,916849,460313,396541,467766,700926,7982,1212428,173775,,600683,2333682,745415,794328,55018,2193808,183338,7836,,467259,325397,,9139378,20942,1106383,11057,665510,193115,,3730609,3136914,4403199,230078,2181,4708802,3556103,,264640,398542,1615572,14884786,,4631350,,1713020,365461,16064076,4932,196816,171983,1015228,382159,2549572,4254989,16542325,4266379,,14118,,9034461,48392124,1265733,,,24783,30818,,,34959,41405,7505,32626,2327458,1404125,3276803,14782,1118016,83087,,2547089,717341,67739,1351281,2548739,9725803,1435465,16104709,2711065,4777001,115729,86533,4098433,2631760,1575909,2313372,723456,3568434,5778705,233287,679725,,19002,121290,1179812,11796057,571125,,3268,2463057,17497252,40666,27042186,39025895,,312445,2973483,33870,907,1668940,10084820,,,2850763,744733,1527866
