Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Arab World,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean small states,Central African Republic,Central Europe and the Baltics,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Early-demographic dividend,East Asia & Pacific,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (excluding high income),Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Euro area,Europe & Central Asia,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (excluding high income),European Union,Fiji,Finland,Fragile and conflict affected situations,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heavily indebted poor countries (HIPC),High income,Honduras,Hong Kong,Hungary,IBRD only,IDA & IBRD total,IDA blend,IDA only,IDA total,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Late-demographic dividend,Latin America & Caribbean,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (excluding high income),Latvia,Least developed countries: UN classification,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low & middle income,Low income,Lower middle income,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (country),Middle East & North Africa,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (excluding high income),Middle income,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,Norway,OECD members,Oman,Other small states,Pacific island small states,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Post-demographic dividend,Pre-demographic dividend,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Small states,Solomon Islands,Somalia,South Africa,South Asia,South Asia (IDA & IBRD),South Korea,South Sudan,Spain,Sri Lanka,Sub-Saharan Africa,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (excluding high income),Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
1972,47.0,46.5,47.5,49.0,48.5,47.42918268,48.0,47.15,47.5,47.35,47.25,46.9,47.15,47.5,47.55,48.2,47.2,47.1,48.5,47.95,48.0,47.5,46.75,48.5,47.5,47.25,46.95,47.7,48.5,47.95,48.5,47.0,48.5,47.58230778,48.5,47.15980891,48.5,47.15,48.0,46.5,47.5,47.5,48.5,47.5,48.5,47.05,47.15,47.5,46.5,47.1,48.5,47.2,48.05,47.5,47.30520902,46.82561704,46.79597305,46.8055389,47.5,47.0,47.5,48.5,47.4,47.1,48.0,47.05788159,47.23979528,47.34096253,47.35648978,47.11559471,47.0,47.4,47.96885991,47.4,47.5,48.5,48.5,47.0,47.1,47.35,46.55,47.5,47.1,47.5,48.8,48.5,47.5,47.5,48.17093462,47.22806675,47.5,46.65,47.0,47.02755883,47.19547898,47.23625381,48.00711285,47.76788605,46.7,47.0,47.5,47.5,46.75,46.5,47.25,46.85,47.5,47.2,47.3,46.75,48.5,47.5,48.0,47.2,47.5,46.83098845,47.53206121,47.54204702,47.49060358,47.2,48.07038219,47.5,48.5,47.3,47.3,47.8,47.18969297,48.11875788,47.2484816,48.0,47.5,47.3,49.2,49.0,47.0,47.1,47.5,47.0,47.5,47.9,47.5,46.5,47.36535749,47.30290025,47.30290025,47.08554251,46.95,48.5,46.0,47.5,48.5,48.5,48.5,47.75,47.1,47.5,47.5,47.5,47.5,47.05,47.31622738,47.5,47.3,47.24061926,47.5,48.03739155,46.74993255,46.8,,47.5,46.0,47.5,47.5,47.0,47.2,47.0,47.14835363,47.96598564,47.35,47.5,47.1,47.55,49.5,48.5,48.5,46.0,48.5,48.5,48.2,,47.0,49.1,46.35,47.5,47.3,47.82948778,46.5,48.5,48.5,47.06949509,47.06949509,46.5,48.0,46.8,48.1,48.102202,48.102202,48.1023326,48.0,46.0,48.5,46.9,47.4,47.5,47.5,48.5,47.15,47.5,49.1,47.5,48.1,47.5,47.5,47.7,48.5,47.3,47.75,47.45,47.35,47.0,46.91122272,47.5,47.5,46.5,47.5,47.5,47.19473235,47.5,48.5,48.5
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,47.0,46.5,47.5,49.0,48.5,47.44974351,48.0,47.4,47.5,47.2,47.25,46.9,47.15,47.5,47.55,48.2,47.35,47.05,48.5,47.95,48.0,47.5,46.75,48.5,47.5,47.25,46.95,47.7,48.5,48.0,48.5,47.2,48.5,47.61235488,48.5,47.15200848,48.5,47.15,48.0,46.5,47.5,47.5,48.5,47.5,48.5,47.05,47.15,47.5,46.5,47.1,48.5,47.1,48.05,47.5,47.31069905,46.91241601,46.89359225,46.90123256,47.5,47.0,47.5,48.5,47.4,47.1,48.0,47.05145219,47.24657901,47.34482349,47.36165585,47.10854546,47.0,47.5,47.99309535,47.4,47.5,48.5,48.5,47.0,47.1,47.35,46.45,47.5,47.1,47.5,48.8,48.5,47.5,47.5,48.1797289,47.26048826,47.5,46.65,47.0,47.09713181,47.27233625,47.25845907,48.01772437,47.77666238,47.35,47.0,47.5,47.5,46.75,46.5,47.35,46.85,47.5,47.2,47.3,46.75,48.5,47.5,48.0,47.2,47.5,46.92577309,47.53630601,47.54380081,47.49357543,47.1,48.08204704,47.5,48.5,47.3,47.3,47.65,47.2663701,48.14790458,47.25042484,47.55,47.5,47.3,49.2,49.0,47.0,46.9,47.5,47.0,47.5,47.9,47.5,46.5,47.37900863,47.30854315,47.30854315,47.1527605,46.95,48.5,46.0,47.5,48.5,48.5,48.5,47.75,47.1,47.5,47.4,47.5,47.5,47.05,47.38003284,47.5,47.1,47.26004665,47.5,48.06486488,46.75610723,46.8,,47.5,46.0,47.5,47.5,47.0,47.2,47.0,47.17275627,47.97002027,47.35,47.5,47.1,47.5,49.5,48.5,48.5,46.0,48.5,48.5,48.2,,47.0,49.1,46.35,47.5,47.3,47.86330038,46.5,48.5,48.5,47.06585661,47.06585661,46.5,48.0,46.8,48.0,48.11308569,48.11308569,48.11319258,48.0,46.0,48.5,47.1,47.4,47.5,47.5,48.5,47.35,47.5,49.1,47.5,48.1,47.5,47.5,47.7,48.5,47.4,47.75,47.45,47.4,47.0,47.02017351,47.5,47.5,46.5,47.5,47.5,47.26561766,47.5,48.5,49.0
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,47.0,46.5,47.5,49.0,48.5,47.47078872,48.0,47.5,47.5,47.25,47.25,46.9,47.15,47.5,47.55,48.2,47.4,47.15,48.5,47.95,48.0,47.5,46.75,48.5,47.5,47.25,46.95,47.7,48.5,47.55,48.5,47.2,48.5,47.62078525,48.5,47.15934096,48.5,47.15,48.0,46.5,47.5,47.5,48.5,47.5,48.5,47.05,47.15,47.5,46.5,47.1,48.5,47.5,48.05,47.5,47.20096301,46.86436365,46.84551368,46.85254415,47.5,47.0,47.5,48.5,47.4,47.4,48.0,47.06467083,47.26884223,47.35965325,47.37823598,47.12688069,47.0,47.6,48.0067373,47.4,47.5,48.5,48.5,47.0,47.1,47.35,46.2,47.5,47.1,47.5,48.8,48.5,47.5,47.5,48.19460489,47.29439569,47.5,46.65,47.0,46.99531727,47.19799079,47.25759114,48.02011021,47.7726703,47.3,46.75,47.5,47.5,46.75,46.5,47.2,46.85,47.5,47.2,47.3,46.75,48.5,46.5,48.0,47.2,47.5,46.887242,47.53622826,47.54280028,47.49441607,47.25,48.08464585,47.5,48.5,47.3,47.3,47.35,47.1916967,48.1608043,47.12932676,47.75,47.5,47.3,49.2,49.0,47.0,47.15,47.5,47.0,47.5,47.9,47.5,46.5,47.39032717,47.3131111,47.3131111,47.06553626,46.95,48.5,46.0,47.5,48.5,48.5,48.5,47.75,47.1,47.5,47.2,47.5,47.5,47.05,47.42659021,47.5,47.1,47.2810948,47.5,48.08521586,46.72177888,46.8,,47.5,46.0,47.5,47.5,47.0,47.2,47.0,47.19513287,47.98223746,47.35,47.5,47.1,47.55,49.5,48.5,48.5,46.0,48.5,48.5,48.2,,47.0,49.1,46.35,47.5,47.3,47.88282582,46.5,48.5,48.5,46.87433744,46.87433744,46.5,48.0,46.8,47.75,48.11618743,48.11618743,48.11627902,48.0,46.0,48.5,47.05,47.4,47.5,47.5,48.5,47.4,47.5,49.1,47.5,48.1,47.5,47.5,47.7,48.5,47.3,47.75,47.45,47.45,47.0,46.98337887,47.5,47.5,46.5,47.5,47.5,47.20373355,47.5,48.5,49.0
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
