Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Baden,Bahamas,Bahrain,Bangladesh,Barbados,Bavaria,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hanover,Hesse Electoral,Hesse Grand Ducal,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mecklenburg Schwerin,Mexico,Micronesia (country),Modena,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Parma,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Saxony,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuscany,Tuvalu,Two Sicilies,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Germany,Wuerttemburg,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zanzibar,Zimbabwe
1826,,,,,,,,,,,273000.0,,12000.0,,,,,,,,,,,,,,18000.0,,,,,,,,,,,,,,,,,,,,,,,,41000.0,,,,,,,,,,,,,,237000.0,,,,130000.0,,,,,,,,,,8000.0,8000.0,,,,,,,,,,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,,,,,,,,,,,,,,,,,32000.0,,,,578000.0,,,,,,,,,13000.0,,,,,,,,,,,,92000.0,,,,,,0.0,,,,,,,,,,9000.0,190000.0,,3000.0,,33000.0,,,,149000.0,12000.0,,,,9000.0,,,,6000.0,,,,,,,
1827,,,,,,,,,,,273000.0,,12000.0,,,,,,,,,,,,,,18000.0,,,,,,,,,,,,,,,,,,,,,,,,41000.0,,,,,,,,,,,,,,237000.0,,,,130000.0,,,,,,,,,,8000.0,8000.0,,,,,,,,,,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000.0,,,,,,,,,,,,,,,,,26000.0,,,,675000.0,,,,,,,,,13000.0,,,,,,,,,,,,92000.0,,,,,,0.0,,,,,,,,,,9000.0,191000.0,,3000.0,,34000.0,,,,155000.0,12000.0,,,,10000.0,,,,6000.0,,,,,,,
1828,,,,,,,,,,,273000.0,,12000.0,,,,,54000.0,,,,,,,,,18000.0,,,,,,,,,,,,,,,,,,,,,,,,41000.0,,,,,,,,,,,,,,247000.0,,,,130000.0,,5000.0,,,,,,,,8000.0,8000.0,,,,,,,,,,31000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000.0,,,,,,,,,,,,,,,,,42000.0,,,,624000.0,,,,,,,,,13000.0,,,,,,,,,,,,91000.0,,,,,45000.0,0.0,,,,,,,,,,9000.0,129000.0,,3000.0,,31000.0,,,,155000.0,11000.0,,,,9000.0,,,,5000.0,,,,,,,
1829,,,,,,,,,,,273000.0,,12000.0,,,,,,,,,,,,,,18000.0,,,,,,,,,,,,,,,,,,,,,,,,41000.0,,,,,,,,,,,,,,265000.0,,,,130000.0,,5000.0,,,,,,,,8000.0,8000.0,,,,,,,,,,31000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000.0,,,,,,,,,,,,,,,,,42000.0,,,,803000.0,,,,,,,,,13000.0,,,,,,,,,,,,87000.0,,,,,,0.0,,,,,,,,,,9000.0,129000.0,,3000.0,,33000.0,,,,148000.0,12000.0,,,,9000.0,,,,5000.0,,,,,,,
1830,,,,,,,,,,,273000.0,,12000.0,,,,,54000.0,,62000.0,,,,,,,18000.0,,,,,,,,,,,,,,,,,,,,,,,,41000.0,,,,,,,,,,,,,,259000.0,,,,130000.0,,5000.0,,,,,,,,8000.0,8000.0,,,,,,,,,,31000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,,,,,,,42000.0,,,,826000.0,,,,,,,,,13000.0,,,,,,,,,,,,83000.0,,,,,42000.0,0.0,,,,,,,,,,9000.0,129000.0,,3000.0,,33000.0,,,,140000.0,12000.0,,,,9000.0,,,,5000.0,,,,,,,
1831,,,,,,,,,,,273000.0,,11000.0,,,,,54000.0,,54000.0,,,,,,,18000.0,,,,,,,,,,,,,3000.0,,,,,,,,,,,41000.0,,,,,,,,,,,,,,373000.0,,,,131000.0,,5000.0,,,,,,,,8000.0,8000.0,,,,,,,,,,31000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,,,,,,,,80000.0,,,,,,,,,,,,,,,,,43000.0,,,,851000.0,,,,,,,,,13000.0,,,,,,,,,,,,130000.0,,,,,45000.0,0.0,,,,,,,,,,9000.0,129000.0,,3000.0,,31000.0,,,,150000.0,11000.0,,,,9000.0,,,,5000.0,,,,,,,
1832,,,,,,,,,,,252000.0,,11000.0,,,,,,,46000.0,,,,,,,17000.0,,,,,,,,,,,,,3000.0,,,,,,,,,,,41000.0,,,,,,,,,,,,,,311000.0,,,,132000.0,,8000.0,,,,,,,,8000.0,8000.0,,,,,,,,,,31000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,,,,,,,,38000.0,,,,,,,,,,,,,,,,,54000.0,,,,875000.0,,,,,,,,,14000.0,,,,,,,,,,,,89000.0,,,,,,0.0,,,,,,,,,,9000.0,129000.0,,3000.0,,33000.0,,,,145000.0,12000.0,,,,11000.0,,,,5000.0,,,,,,,
1833,,,,,,,,,,,253000.0,,11000.0,,,,,,,38000.0,,,,,,,15000.0,,,,,,,,,,,,,3000.0,,,,,,,,,,,41000.0,,,,,,,,,,,,,,299000.0,,,,134000.0,,9000.0,,,,,,,,8000.0,7000.0,,,,,,,,,,31000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,,,,,,,,38000.0,,,,,,,,,,,,,,,,,54000.0,,,,900000.0,,,,,,,,,14000.0,,,,,,,,,,,,60000.0,,,,,52000.0,0.0,,,,,,,,,,9000.0,129000.0,,3000.0,,34000.0,,,,144000.0,13000.0,,,,13000.0,,,,5000.0,,,,,,,
1834,,,,,,,,,,,271000.0,,11000.0,,,,,,,30000.0,,,,,,,14000.0,,,,,,,,,,,,,3000.0,,,,,,,,,,,33000.0,,,,,,,,,,,,,,267000.0,,,,134000.0,,11000.0,,,,,,,,8000.0,7000.0,,,,,,,,,,31000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,,,,,,,,32000.0,,,,,,,,,,,,,,,,,54000.0,,,,784000.0,,,,,,,,,15000.0,,,,,,,,,,,,110000.0,,,,,,0.0,,,,,,,,,,9000.0,129000.0,,3000.0,,34000.0,,,,137000.0,13000.0,,,,15000.0,,,,5000.0,,,,,,,
1835,,,,,,,,,,,256000.0,,11000.0,,,,,,,30000.0,,,,,,,12000.0,,,,,,,,,,,,,3000.0,,,,,,,,,,,41000.0,,,,,,,,,,,,,,289000.0,,,,134000.0,,12000.0,,,,,,,,8000.0,6000.0,,,,,,,,,,38000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,,,,,,,,32000.0,,,,,,,,,,,,,,,,,54000.0,,,,668000.0,,,,,,,,,15000.0,,,,,,,,,,,,101000.0,,,,,,0.0,,,,,,,,,,9000.0,129000.0,,3000.0,,35000.0,,,,136000.0,14000.0,,,,15000.0,,,,5000.0,,,,,,,
1836,,,,,,,,,,,281000.0,,11000.0,,,,,,,30000.0,,,,,,,15000.0,,,,,,,,,,,,,3000.0,,,,,,,,,,,41000.0,,,,,,,,,,,,,,294000.0,,,,134000.0,,9000.0,,,,,,,,8000.0,6000.0,,,,,,,,,,38000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,,,,,,,,32000.0,,,,,,,,,,,,,,,,,54000.0,,,,1020000.0,,,,,,,,,15000.0,,,,,,,,,,,,95000.0,,,,,,0.0,,,,,,,,,,9000.0,129000.0,,3000.0,,35000.0,,,,143000.0,17000.0,,,,15000.0,,,,6000.0,,,,,,,
1837,,,,,,,,,,,306000.0,,11000.0,,,,,,,46000.0,,,,,,,15000.0,,,,,,,,,,,,,3000.0,,,,,,,,,,,39000.0,,,,,,,,,,,,,,307000.0,,,,134000.0,,11000.0,,,,,,,,8000.0,7000.0,,,,,,,,,,38000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,,,,,,,,43000.0,,,,,,,,,,,,,,,,,54000.0,,,,574000.0,,,,,,,,,14000.0,,,,,,,,,,,,89000.0,,,,,,0.0,,,,,,,,,,9000.0,129000.0,,3000.0,,30000.0,,,,143000.0,22000.0,,,,18000.0,,,,6000.0,,,,,,,
1838,,,,,,,,,,,332000.0,,10000.0,,,,,,,48000.0,,,,,,,15000.0,,,,,,,,,,,,,3000.0,,,,,,,,,,,37000.0,,,,,,,,,,,,,,304000.0,,,,165000.0,,12000.0,,,,,,,19000.0,8000.0,7000.0,,,,,,,,,,38000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,,,,,,,,32000.0,,,,,,,,,,,,,,,,,54000.0,,,,570000.0,,,,,,,,,14000.0,,,,,,,,,,,,84000.0,,,,,,0.0,,,,,,,,,,9000.0,129000.0,,3000.0,,36000.0,,,,155000.0,18000.0,,,,17000.0,,,,7000.0,,,,,,,
1839,,,,,,,,,,,357000.0,,10000.0,,,,,,,50000.0,,,,,,,15000.0,,,,,,,,,,,3000.0,,6000.0,,,,,,,,,,,35000.0,,,,,,,,,,,,,,300000.0,,,,134000.0,,12000.0,,,,,,,19000.0,7000.0,7000.0,,,,,,,,,,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,,,,,,,,32000.0,,,,,,,,,,,,,,4000.0,,,51000.0,,,,567000.0,,,,,,,,,13000.0,,,,,,,,,,,,79000.0,,,,,,0.0,,,,,,,,,,9000.0,278000.0,,3000.0,,37000.0,,,,159000.0,19000.0,,,,15000.0,,,,7000.0,,,,,,,
1840,,,,,,,,,,,267000.0,,10000.0,,,,,56000.0,,45000.0,,,,,,,17000.0,,,,,,,,,,,3000.0,,20000.0,,,,,,,,,,,45000.0,,,,,,,,,,,,,,446000.0,,,,135000.0,,9000.0,,,,,,,19000.0,7000.0,7000.0,,,,,,,,,,38000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,,,,,,,,,,22000.0,,,,,,,,,,,,,,5000.0,,,31000.0,,,,623000.0,,,,,,,,,13000.0,,,,,,,,,,,,79000.0,,,,,52000.0,0.0,,,,,,,,,,9000.0,137000.0,,6000.0,,38000.0,,,,168000.0,22000.0,,,,15000.0,,,,7000.0,,,,,,,
1841,,,,,,,7000.0,,,,331000.0,,9000.0,,,,,,,41000.0,,,,,,,19000.0,,,,,,,,,,,3000.0,,25000.0,,,,,,,,,,,38000.0,,,,,,,,,,,,,,483000.0,,,,135000.0,,8000.0,,,,,,,20000.0,7000.0,7000.0,,,,,,,,,,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,,,,,,,,,,24000.0,,,,,,,,,,,,,,6000.0,,,31000.0,,,,680000.0,,,,,,,,,13000.0,,,,,,,,,,,,86000.0,,,,,,0.0,,,,,,,,,,10000.0,145000.0,,6000.0,,38000.0,,,,173000.0,21000.0,,,,15000.0,,,,7000.0,,,,,,,
1842,,,,,,,,,,,396000.0,,8000.0,,,,,,,36000.0,,,,,,,22000.0,,,,,,,,,,,2000.0,,6000.0,,,,,,,,,,,31000.0,,,,,,,,,,,,,,438000.0,,,,135000.0,,8000.0,,,,,,,20000.0,7000.0,7000.0,,,,,,,,,,31000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,2000.0,,,,,,,,,,,26000.0,,,,,,,,,,,,,,7000.0,,,31000.0,,,,736000.0,,,,,,,,,14000.0,,,,,,,,,,,,92000.0,,,,,,0.0,,,,,,,,,,10000.0,153000.0,,6000.0,,39000.0,,,,184000.0,23000.0,,,,15000.0,,,,8000.0,,,,,,,
1843,,,,,,,,,,,462000.0,,8000.0,,,,,,,32000.0,,,,,,,24000.0,,,,,,,,,,,2000.0,,5000.0,,,,,,,,,,,23000.0,,,,,,,,,,,,,,397000.0,,,,135000.0,,8000.0,,,,,,,21000.0,7000.0,7000.0,,,,,,,,,,28000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,20000.0,,2000.0,,,,,,,,,,,28000.0,,,,,,,,,,,,,,8000.0,,,31000.0,,,,793000.0,,,,,,,,,14000.0,,,,,,,,,,,,100000.0,,,,,,0.0,,,,,,,,,,11000.0,162000.0,,6000.0,,39000.0,,,,158000.0,21000.0,,,,15000.0,,,,8000.0,,,,,,,
1844,,,,,,,,,,,393000.0,,7000.0,,,,,,,32000.0,,,,,,,26000.0,,,,,,,,,,,2000.0,,4000.0,,,,,,,,,,,24000.0,,,,,,,,,,,,,,361000.0,,,,135000.0,,7000.0,,,,,,,21000.0,6000.0,6000.0,,,,,,,,,,28000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,20000.0,,2000.0,,,,,,,,,,,30000.0,,,,,,,,,,,,,,8000.0,,,32000.0,,,,754000.0,,,,,,,,,14000.0,,,,,,,,,,,,107000.0,,,,,52000.0,0.0,,,,,,,,,,11000.0,171000.0,,6000.0,,40000.0,,,,185000.0,21000.0,,,,13000.0,,,,8000.0,,,,,,,
1845,,,,,,,,,,,319000.0,,6000.0,,,,,,,32000.0,,,,,,,23000.0,,,,,,,,,,,2000.0,,4000.0,,,,,,,,,,,26000.0,,,,,,,,,,,,,,357000.0,,,,135000.0,,7000.0,,,,,,,22000.0,6000.0,6000.0,,,,,,,,,,28000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,20000.0,,2000.0,,,,,,,,,,,32000.0,,,,,,,,,,,,,,9000.0,,,27000.0,,,,706000.0,,,,,,,,,14000.0,,,,,,,,,,,,113000.0,,,,,,0.0,,,,,,,,,,12000.0,158000.0,,6000.0,,40000.0,,,,178000.0,21000.0,,,,11000.0,,,,8000.0,,,,,,,
1846,,,,,,,,,,,318000.0,,6000.0,,,,,58000.0,,32000.0,,,,,,,20000.0,,,,,,,,,,,2000.0,,4000.0,,,,,,,,,,,27000.0,,,,,,,,,,,,,,388000.0,,,,135000.0,,6000.0,,,,,,,22000.0,6000.0,6000.0,,,,,,,,,,32000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,20000.0,,2000.0,,,,,,,,,,,32000.0,,,,,,,,,,,,8000.0,,10000.0,,,21000.0,,,,677000.0,,,,,,,,,14000.0,,,,,,,,,,,,121000.0,,,,,52000.0,0.0,,,,,,,,,,12000.0,144000.0,,6000.0,,41000.0,,,,191000.0,39000.0,,,,9000.0,,,,8000.0,,,,,,,
1847,,,,,,,,,,,317000.0,,5000.0,,,,,,,32000.0,,,,,,,20000.0,,,,,,,,,,,3000.0,,4000.0,,,,,,,,,,,27000.0,,,,,,,,,,,,,,394000.0,,,,134000.0,,8000.0,,,,,,,22000.0,6000.0,6000.0,,,,,,,,,,36000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,20000.0,,2000.0,,,,,10000.0,,,,,,33000.0,,,,,,,,,,,,8000.0,,11000.0,,,21000.0,,,,803000.0,,,,,,,,,13000.0,,,,,,,,,,,,121000.0,,,,,,0.0,,,,,,,,,,13000.0,130000.0,,6000.0,,47000.0,,,,193000.0,58000.0,,,,12000.0,,,,8000.0,,,,,,,
1848,,,,,,,,,,,409000.0,,7000.0,,,,,58000.0,,33000.0,,,,17000.0,,,20000.0,,,,,,,,,,,2000.0,,4000.0,,,,,,,,,,,27000.0,,,,,,,,,,,,,,387000.0,,,,135000.0,,10000.0,,,,,,,22000.0,6000.0,8000.0,,,,,,,,,,70000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,21000.0,,3000.0,,,,,10000.0,,,,,,32000.0,,,,,,,,,,,,8000.0,,11000.0,,,28000.0,,,,526000.0,,,,,,,,,16000.0,,,,,,,,,,,,120000.0,,,,,47000.0,0.0,,,,,,,,,,13000.0,135000.0,,6000.0,,49000.0,,,,208000.0,60000.0,,,,13000.0,,,,8000.0,,,,,,,
1849,,,,,,,2000.0,,,,408000.0,,9000.0,,,,,58000.0,,34000.0,,,,17000.0,,,20000.0,,,,,,,,,,,3000.0,,4000.0,,,,,,,,,,,41000.0,,,,,,,,,,,,,,465000.0,,,,131000.0,,9000.0,,,,,,,21000.0,6000.0,10000.0,,,,,,,,,,70000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,22000.0,,3000.0,,,,,10000.0,,,,,,31000.0,,,,,,,,,,,,8000.0,,11000.0,,,21000.0,,,,699000.0,,,,,,,,,26000.0,,,,,,,,,,,,118000.0,,,,,49000.0,0.0,,,,,,,,,,14000.0,140000.0,,6000.0,,46000.0,,,,203000.0,23000.0,,,,13000.0,,,,8000.0,,,,,,,
