Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Arab World,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean small states,Central African Republic,Central Europe and the Baltics,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Early-demographic dividend,East Asia & Pacific,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (excluding high income),Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Euro area,Europe & Central Asia,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (excluding high income),European Union,Fiji,Finland,Fragile and conflict affected situations,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heavily indebted poor countries (HIPC),High income,Honduras,Hungary,IBRD only,IDA & IBRD total,IDA blend,IDA only,IDA total,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Late-demographic dividend,Latin America & Caribbean,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (excluding high income),Latvia,Least developed countries: UN classification,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low & middle income,Low income,Lower middle income,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle East & North Africa,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (excluding high income),Middle income,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,Norway,OECD members,Oman,Other small states,Pacific island small states,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Post-demographic dividend,Pre-demographic dividend,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Small states,Solomon Islands,Somalia,South Africa,South Asia,South Asia (IDA & IBRD),South Korea,South Sudan,Spain,Sri Lanka,Sub-Saharan Africa,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (excluding high income),Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
1970,30.09,,24.0,,,,,7.23,,2.15,2.91,,3.0600000000000005,7.540000000000001,22.22,4.82,,2.39,9.64,26.54,26.960000000000004,22.91,,12.05,13.27,,3.25,31.47,24.8,,21.130000000000003,2.2,17.169999999999998,,22.230000000000004,,,7.93,11.15,9.75,22.490000000000002,14.14,7.68,24.340000000000003,,4.3,,,24.630000000000003,1.6600000000000001,,6.4,12.290000000000001,,,,,13.76,24.35,15.200000000000001,,,,24.26,,,,,,5.73,1.6100000000000003,,1.82,,30.04,,2.5600000000000005,20.19,3.1300000000000003,,17.27,32.25,,7.32,24.02,,,14.67,3.89,,,,,,1.59,21.25,16.5,,11.340000000000002,2.22,,3.3600000000000003,5.69,1.75,8.91,,15.0,13.77,7.01,,,,,,,,,6.140000000000001,17.72,28.49,13.590000000000002,2.27,,,,2.23,,15.06,33.97,5.33,26.07,39.93000000000001,2.7800000000000002,7.93,19.240000000000002,8.0,10.75,,,,,,,,,,18.72,27.330000000000002,17.45,9.790000000000001,,26.430000000000003,1.56,2.08,17.09,32.4,28.37,,,1.62,,22.790000000000003,,,19.3,,,6.56,14.21,7.7700000000000005,16.45,8.36,3.6200000000000006,6.859999999999999,,,6.63,5.6000000000000005,3.83,22.12,7.0200000000000005,7.66,6.63,,,8.64,,28.710000000000004,,7.190000000000001,33.21,2.74,,,,10.46,,,,,6.120000000000001,,2.42,7.170000000000001,,,,15.56,,17.76,1.34,1.8399999999999999,10.33,,21.26,9.86,,22.310000000000002,4.960000000000001,5.120000000000001,17.880000000000003,18.76,,,18.85,,9.840000000000002,2.1,2.33,,5.420000000000001,,10.81,6.23,8.18,,32.589999999999996,18.11,11.33
1971,29.53,,23.490000000000002,,,,,7.15,,2.1,2.87,,3.12,6.800000000000001,22.14,4.58,,2.3000000000000003,9.24,26.22,26.180000000000003,22.290000000000003,,11.55,12.940000000000001,,3.12,31.200000000000003,24.840000000000003,,20.37,2.1,15.790000000000001,,21.700000000000003,,,7.790000000000001,10.58,9.39,22.02,13.76,7.16,23.6,,3.98,,,24.3,1.58,,5.800000000000001,11.96,,,,,13.430000000000001,24.0,14.9,,,,24.26,,,,,,5.670000000000001,1.54,,1.74,,29.400000000000002,,2.49,20.060000000000002,2.94,,16.77,31.92,,7.300000000000001,23.52,,,14.100000000000001,3.83,,,,,,1.5300000000000002,20.930000000000003,15.96,18.59,10.83,2.18,,3.18,5.49,1.6500000000000001,8.47,8.48,14.66,13.380000000000003,6.590000000000001,,,,,,,,,6.0600000000000005,17.330000000000002,28.010000000000005,12.58,2.12,,,,2.1100000000000003,,15.25,33.43,5.140000000000001,25.07,39.5,2.6500000000000004,7.620000000000001,19.03,8.05,10.370000000000001,,,,,,6.45,,,,18.3,27.24,17.130000000000003,9.850000000000001,,25.860000000000003,1.5,2.0300000000000002,16.66,32.79,27.59,,,1.56,,21.540000000000003,,,18.930000000000003,,,6.260000000000001,13.75,7.7,15.980000000000002,8.3,3.45,6.33,,,6.19,5.07,3.66,22.450000000000003,6.81,6.95,6.96,,,8.63,,28.210000000000004,,6.7700000000000005,32.68,2.6,,,,9.72,,,,,5.7,,2.2100000000000004,7.06,,,,15.469999999999999,,17.3,1.29,1.7600000000000002,9.790000000000001,,20.92,9.4,,21.830000000000002,4.64,5.0200000000000005,16.930000000000003,18.16,,,18.830000000000002,3.39,8.93,2.06,2.2399999999999998,,5.34,,10.370000000000001,6.050000000000001,8.1,,31.37,17.62,11.21
1972,29.0,,22.85,,,,,7.03,,2.0300000000000002,2.8000000000000003,,3.17,6.140000000000001,22.07,4.34,,2.19,8.870000000000001,25.830000000000002,25.41,21.67,,11.05,12.590000000000002,,3.0300000000000002,30.82,24.880000000000003,,19.78,1.99,14.55,,21.19,,25.0,7.690000000000001,10.05,9.020000000000001,21.55,13.36,6.46,22.8,,3.59,,,23.97,1.4900000000000002,,5.18,11.61,,,,,13.05,23.580000000000002,14.57,,,,24.27,,,,,,5.620000000000001,1.46,,1.6600000000000001,,28.79,,2.4000000000000004,19.830000000000002,2.8200000000000003,,16.26,31.6,,7.28,23.02,,,13.540000000000001,3.8100000000000005,,,,,,1.47,20.590000000000003,15.430000000000001,17.72,10.340000000000002,2.14,,2.9800000000000004,5.28,1.57,8.07,8.290000000000001,14.290000000000001,13.040000000000001,6.2,,,,,,,,,5.99,16.919999999999998,27.55,11.690000000000001,2.1100000000000003,,,,1.99,,15.469999999999999,32.760000000000005,4.94,23.980000000000004,38.99,2.5100000000000002,7.359999999999999,18.930000000000003,8.190000000000001,9.990000000000002,,,,,,6.28,,,,17.89,27.110000000000003,16.78,9.91,,25.310000000000002,1.4400000000000002,1.9800000000000002,16.19,33.14,26.79,,,1.5,,20.32,,,18.580000000000002,,,5.960000000000001,13.3,7.620000000000001,15.5,8.25,3.24,5.7700000000000005,,,5.7700000000000005,4.68,3.5,22.86,6.6000000000000005,6.29,7.25,,,8.68,15.930000000000001,27.610000000000003,,6.34,32.18,2.43,,,,9.01,,,,,5.34,,2.0500000000000003,6.95,,,,15.380000000000003,,16.75,1.2300000000000002,1.67,9.28,15.719999999999999,20.580000000000002,8.959999999999999,,21.35,4.36,4.920000000000001,16.02,17.57,,,18.89,3.2700000000000005,8.08,2.0,2.15,,5.36,,9.950000000000001,5.870000000000001,8.0,,30.230000000000004,17.06,11.13
1973,28.39,,22.1,,,,,6.88,,1.94,2.68,,3.2100000000000004,5.57,21.96,4.11,,2.08,8.51,25.35,24.630000000000003,21.05,,10.540000000000001,12.25,,2.97,30.22,24.930000000000003,,19.39,1.89,13.430000000000001,,20.730000000000004,,24.880000000000003,7.5,9.51,8.64,21.1,13.02,5.79,21.94,,3.25,,,23.62,1.3900000000000001,,4.55,11.23,,,,,12.620000000000001,23.03,14.21,,,,24.25,,,,,,5.5600000000000005,1.3800000000000001,,1.6,,28.160000000000004,,2.31,19.52,2.7600000000000002,,15.76,31.260000000000005,,7.2700000000000005,22.51,,,12.990000000000002,3.8200000000000003,,,,,,1.4100000000000001,20.230000000000004,14.930000000000001,16.87,9.870000000000001,2.1100000000000003,,2.7600000000000002,5.09,1.4900000000000002,7.68,8.1,13.91,12.770000000000001,5.83,,,,,,,,,5.9,16.47,27.110000000000003,10.88,2.17,,,,1.87,,15.719999999999999,31.980000000000004,4.7299999999999995,22.8,38.400000000000006,2.3800000000000003,7.15,18.87,7.88,9.63,,,,,,6.1000000000000005,,,,17.46,26.960000000000004,16.45,9.950000000000001,,24.77,1.3800000000000001,1.94,15.65,33.39,25.97,,,1.4300000000000002,,19.1,,,18.25,,,5.65,12.880000000000003,7.53,15.030000000000001,8.23,3.04,5.260000000000001,,,5.41,4.49,3.35,23.39,6.41,5.670000000000001,7.45,,,8.75,14.950000000000001,26.900000000000002,,5.91,31.650000000000002,2.2,,,,8.38,,,,,5.04,,1.9500000000000002,6.81,,,,15.3,,16.1,1.16,1.58,8.81,15.17,20.21,8.53,,20.86,4.11,4.82,15.14,16.98,,,19.080000000000002,3.16,7.300000000000001,1.94,2.06,,5.420000000000001,,9.56,5.69,7.9,,29.12,16.5,11.090000000000002
1974,27.82,,21.240000000000002,,,,,6.66,,1.8399999999999999,2.5100000000000002,,3.23,5.07,21.82,3.89,,1.9600000000000002,8.18,24.790000000000003,23.87,20.42,,10.030000000000001,11.91,,2.91,29.42,25.01,,19.16,1.8,12.420000000000002,,20.3,,24.75,7.090000000000001,8.97,8.24,20.630000000000003,12.670000000000002,5.220000000000001,21.040000000000003,,3.0500000000000003,,,23.240000000000002,1.31,,3.9700000000000006,10.840000000000002,,,,,12.120000000000001,22.340000000000003,13.82,,21.21,,24.230000000000004,,,,,,5.49,1.3,,1.54,,27.5,,2.2,19.080000000000002,2.7100000000000004,,15.26,30.910000000000004,,7.25,21.980000000000004,,,12.47,3.78,,,,,,1.36,19.82,14.450000000000001,16.01,9.42,2.06,2.9000000000000004,2.5300000000000002,4.91,1.4100000000000001,7.32,7.93,13.5,12.57,5.470000000000001,,,,,,,,,5.8100000000000005,15.969999999999999,26.630000000000003,10.15,2.23,,,,1.7600000000000002,,15.990000000000002,31.110000000000003,4.49,21.62,37.67,2.2600000000000002,7.0,18.76,7.170000000000001,9.3,,,,,,5.93,,,,16.990000000000002,26.810000000000002,16.11,10.0,,24.240000000000002,1.33,1.89,15.05,33.510000000000005,25.150000000000002,,,1.36,,17.91,,,17.94,,,5.38,12.48,7.43,14.56,8.23,2.89,4.79,,,5.07,4.4,3.2200000000000006,23.97,6.23,5.11,7.53,,,8.82,13.990000000000002,26.07,,5.470000000000001,31.150000000000002,1.9600000000000002,,,,7.790000000000001,,12.950000000000001,,,4.79,,1.92,6.66,,,,15.21,,15.4,1.1,1.4800000000000002,8.35,14.65,19.8,8.120000000000001,,20.39,3.89,4.71,14.26,16.380000000000003,,,19.36,3.0700000000000003,6.6000000000000005,1.87,1.97,,5.5,,9.17,5.5200000000000005,7.78,,28.04,16.040000000000003,11.08
1975,27.22,,20.310000000000002,,,,,6.390000000000001,,1.7300000000000002,2.3000000000000003,,3.2200000000000006,4.63,21.61,3.6700000000000004,,1.8600000000000003,7.870000000000001,24.150000000000002,23.12,19.790000000000003,,9.51,11.56,,2.8600000000000003,28.410000000000004,25.060000000000002,30.610000000000003,19.05,1.7000000000000002,11.540000000000001,,19.91,,24.62,6.440000000000001,8.43,7.83,20.150000000000002,12.33,4.64,20.12,,2.91,,,22.900000000000002,1.2300000000000002,,3.44,10.440000000000001,,,,,11.590000000000002,21.5,13.41,,20.77,,24.230000000000004,,,,,,5.38,1.22,,1.4900000000000002,,26.85,6.800000000000001,2.08,18.580000000000002,2.62,,14.77,30.510000000000005,,7.23,21.450000000000003,,,11.940000000000001,3.59,,,,,,1.29,19.37,13.990000000000002,15.15,8.99,2.0,2.62,2.31,4.75,1.33,6.98,7.790000000000001,13.07,12.43,5.140000000000001,11.170000000000002,,,,,,,,5.720000000000001,15.440000000000001,26.150000000000002,9.49,2.25,,,,1.67,,16.27,30.200000000000003,4.25,20.450000000000003,36.839999999999996,2.14,6.9,18.57,6.370000000000001,9.0,,,,,,5.760000000000001,,,,16.46,26.650000000000002,15.740000000000002,10.040000000000001,,23.730000000000004,1.2800000000000002,1.83,14.4,33.45,24.36,,,1.29,,16.71,,,17.66,,10.770000000000001,5.140000000000001,12.100000000000001,7.300000000000001,14.130000000000003,8.22,2.79,4.3500000000000005,,,4.760000000000001,4.28,3.1100000000000003,24.52,6.0600000000000005,4.61,7.440000000000001,,,8.870000000000001,13.130000000000003,25.12,,5.0200000000000005,30.650000000000002,1.7600000000000002,,,,7.25,,12.270000000000001,,,4.57,,1.94,6.470000000000001,,,,15.100000000000001,,14.680000000000001,1.03,1.3800000000000001,7.920000000000001,14.180000000000001,19.380000000000003,7.73,,19.930000000000003,3.7,4.59,13.39,15.77,,8.25,19.71,2.99,5.970000000000001,1.8,1.8800000000000001,,5.54,,8.8,5.34,7.640000000000001,,26.910000000000004,15.71,11.08
1976,26.62,,19.340000000000003,,,,,6.04,8.8,1.62,2.1100000000000003,,3.19,4.260000000000001,21.35,3.4600000000000004,,1.7600000000000002,7.57,23.46,22.37,19.180000000000003,,9.0,11.22,,2.79,27.360000000000003,24.990000000000002,28.25,19.0,1.6,10.780000000000001,,19.55,,24.5,5.670000000000001,7.9,7.4,19.64,12.0,4.0,19.230000000000004,,2.7300000000000004,,,22.540000000000003,1.16,17.290000000000003,3.0,10.06,,,,,11.07,20.57,12.96,,20.35,,24.230000000000004,,,,,,5.24,1.1400000000000001,,1.4400000000000002,,26.180000000000003,6.6000000000000005,1.9500000000000002,18.07,2.5100000000000002,,14.280000000000001,30.09,,7.21,20.92,,,11.43,3.25,,,,,,1.2300000000000002,18.89,13.56,14.27,8.58,1.9100000000000001,2.37,2.1100000000000003,4.6000000000000005,1.25,6.66,7.640000000000001,12.620000000000001,12.3,4.8100000000000005,10.88,,,,,,,,5.6000000000000005,14.850000000000001,25.72,8.89,2.25,,,,1.58,,16.52,29.24,3.99,19.35,35.95,2.0300000000000002,6.82,18.27,5.68,8.690000000000001,,,,,,5.59,,,,15.89,26.49,15.39,10.08,,23.200000000000003,1.2400000000000002,1.77,13.700000000000001,33.22,23.61,,,1.22,,15.530000000000001,,,17.39,,10.14,4.93,11.740000000000002,7.16,13.75,8.209999999999999,2.7,3.94,,,4.49,4.07,3.0100000000000002,24.92,5.9,4.18,7.170000000000001,,,8.91,12.31,24.090000000000003,,4.58,30.17,1.62,,,,6.76,,11.620000000000001,,,4.38,,1.9600000000000002,6.24,,,,15.0,,14.01,0.9800000000000001,1.29,7.5200000000000005,13.780000000000001,18.96,7.359999999999999,,19.47,3.5200000000000005,4.470000000000001,12.520000000000001,15.16,,7.91,20.11,2.93,5.390000000000001,1.72,1.79,,5.460000000000001,,8.450000000000001,5.170000000000001,7.490000000000001,,25.72,15.52,11.07
1977,26.02,,18.34,,,,,5.620000000000001,8.440000000000001,1.52,1.94,,3.1500000000000004,3.94,21.040000000000003,3.2600000000000002,,1.67,7.2700000000000005,22.810000000000002,21.64,18.580000000000002,,8.51,10.86,,2.7,26.310000000000002,24.71,25.84,18.919999999999998,1.51,10.14,,19.22,,24.35,4.890000000000001,7.4,6.970000000000001,19.1,11.68,3.39,18.400000000000002,,2.47,,,22.180000000000003,1.11,16.790000000000003,2.64,9.690000000000001,,,,,10.590000000000002,19.6,12.48,,19.97,,24.21,,,,,,5.07,1.06,,1.3900000000000001,,25.55,6.41,1.83,17.57,2.3800000000000003,,13.8,29.64,,7.16,20.400000000000002,,,10.93,2.91,,,,,,1.16,18.37,13.16,13.37,8.209999999999999,1.8100000000000003,2.18,1.9500000000000002,4.470000000000001,1.1800000000000002,6.3500000000000005,7.51,12.170000000000002,12.23,4.5,10.58,,,,,,,,5.470000000000001,14.240000000000002,25.330000000000002,8.36,2.23,,,,1.51,,16.76,28.27,3.74,18.31,35.03,1.9300000000000002,6.75,17.880000000000003,5.11,8.38,,,,,,5.420000000000001,,,,15.26,26.37,15.06,10.090000000000002,,22.630000000000003,1.2000000000000002,1.7100000000000002,12.969999999999999,32.830000000000005,22.92,,,1.1500000000000001,,14.380000000000003,,,17.14,,9.53,4.760000000000001,11.420000000000002,7.0200000000000005,13.42,8.190000000000001,2.62,3.5600000000000005,,,4.24,3.8700000000000006,2.94,24.900000000000002,5.73,3.8200000000000003,6.78,,,8.93,11.530000000000001,23.05,,4.15,29.72,1.54,,,,6.32,,11.01,,,4.2,,1.9000000000000001,5.970000000000001,,,,14.89,,13.380000000000003,0.9400000000000001,1.21,7.13,13.480000000000002,18.55,7.0,,19.01,3.3600000000000003,4.3500000000000005,11.690000000000001,14.55,13.690000000000001,7.590000000000001,20.52,2.87,4.86,1.6500000000000001,1.7100000000000002,,5.23,,8.08,4.99,7.33,,24.490000000000002,15.469999999999999,11.040000000000001
1978,25.41,9.5,17.290000000000003,,,,,5.170000000000001,8.11,1.4400000000000002,1.8100000000000003,,3.1,3.66,20.680000000000003,3.0700000000000003,,1.59,7.01,22.240000000000002,20.900000000000002,18.02,,8.03,10.48,,2.6,25.36,24.200000000000003,23.17,18.76,1.42,9.620000000000001,,18.91,,24.22,4.2,6.96,6.540000000000001,18.56,11.370000000000001,2.9000000000000004,17.680000000000003,,2.23,,,21.8,1.06,16.330000000000002,2.35,9.340000000000002,,,,,10.13,18.62,11.97,,19.62,,24.16,,,,,,4.870000000000001,0.9900000000000001,,1.34,12.56,24.94,6.2,1.7100000000000002,17.14,2.2399999999999998,,13.330000000000002,29.180000000000003,,7.109999999999999,19.880000000000003,,,10.440000000000001,2.67,,,,,,1.1,17.830000000000002,12.770000000000001,12.450000000000001,7.859999999999999,1.69,2.02,1.8100000000000003,4.34,1.11,6.0600000000000005,7.359999999999999,11.71,12.18,4.2,10.270000000000001,21.44,,,,,,,5.33,13.600000000000001,24.930000000000003,7.890000000000001,2.19,,,,1.4500000000000002,,16.96,27.230000000000004,3.5,17.31,34.12,1.8399999999999999,6.68,17.419999999999998,4.670000000000001,8.06,,,,,,5.260000000000001,,17.35,,14.600000000000001,26.27,14.71,10.07,,22.040000000000003,1.16,1.6600000000000001,12.23,32.39,22.310000000000002,,,1.09,,13.230000000000002,,,16.900000000000002,,8.97,4.62,11.11,6.859999999999999,13.130000000000003,8.14,2.54,3.24,,,4.0200000000000005,3.75,2.87,24.3,5.550000000000001,3.54,6.300000000000001,,,8.97,10.8,22.07,,3.74,29.310000000000002,1.51,,,,5.93,,10.43,,,4.010000000000001,,1.77,5.68,,,,14.790000000000001,,12.81,0.9,1.1400000000000001,6.76,13.27,18.19,6.68,,18.56,3.2100000000000004,4.2299999999999995,10.9,13.940000000000001,13.190000000000001,7.300000000000001,20.86,2.8100000000000005,4.37,1.57,1.6300000000000001,,4.870000000000001,,7.690000000000001,4.79,7.16,,23.230000000000004,15.51,10.96
1979,24.77,8.72,16.169999999999998,,,,,4.74,7.790000000000001,1.36,1.7100000000000002,,3.0500000000000003,3.41,20.27,2.89,,1.52,6.740000000000001,21.75,20.17,17.490000000000002,,7.58,10.07,,2.5,24.55,23.47,20.44,18.48,1.33,9.209999999999999,,18.630000000000003,,24.060000000000002,3.6799999999999997,6.57,6.140000000000001,17.990000000000002,11.08,2.5700000000000003,17.080000000000002,,2.08,2.2399999999999998,,21.47,1.03,15.87,2.1300000000000003,9.01,,,,,9.690000000000001,17.669999999999998,11.440000000000001,,19.310000000000002,,24.060000000000002,,,,,,4.66,0.9199999999999999,,1.2800000000000002,12.120000000000001,24.35,6.010000000000001,1.6,16.81,2.09,,12.87,28.689999999999998,,7.06,19.37,,,9.96,2.52,,,,,,1.03,17.28,12.39,11.55,7.540000000000001,1.55,1.9000000000000001,1.7000000000000002,4.21,1.05,5.79,7.2,11.270000000000001,12.15,3.91,9.950000000000001,20.87,,,,,2.07,,5.170000000000001,12.96,24.590000000000003,7.46,2.12,,,,1.3900000000000001,,17.16,26.24,3.2600000000000002,16.380000000000003,33.27,1.77,6.609999999999999,16.930000000000003,4.33,7.71,,,,,,5.13,,16.73,,13.930000000000001,26.189999999999998,14.380000000000003,10.020000000000001,,21.430000000000003,1.1199999999999999,1.6100000000000003,11.520000000000001,32.02,21.78,,,1.04,,12.120000000000001,,,16.669999999999998,,8.440000000000001,4.4799999999999995,10.83,6.690000000000001,12.86,8.08,2.47,2.97,,,3.8200000000000003,3.6799999999999997,2.8200000000000003,23.14,5.3500000000000005,3.3100000000000005,5.800000000000001,,,9.020000000000001,10.11,21.17,,3.3700000000000006,28.89,1.5,,,,5.6000000000000005,,9.88,,,3.8100000000000005,29.54,1.6300000000000001,5.36,,,,14.690000000000001,,12.26,0.87,1.08,6.41,13.14,17.89,6.36,,18.130000000000003,3.08,4.1000000000000005,10.18,13.340000000000002,12.700000000000001,7.040000000000001,21.1,2.7600000000000002,3.94,1.4900000000000002,1.56,,4.43,12.39,7.28,4.6000000000000005,7.0,,21.990000000000002,15.56,10.8
1980,24.130000000000003,8.01,14.91,,23.560000000000002,,,4.3500000000000005,7.490000000000001,1.3,1.62,,2.99,3.2,19.830000000000002,2.7300000000000004,2.1,1.4500000000000002,6.48,21.35,19.42,17.0,,7.16,9.65,,2.39,23.900000000000002,22.540000000000003,17.87,18.1,1.25,8.91,,18.380000000000003,,23.880000000000003,3.3100000000000005,6.23,5.75,17.419999999999998,10.76,2.37,16.580000000000002,,2.0100000000000002,2.08,,21.14,1.0,15.440000000000001,1.97,8.690000000000001,,,,,9.24,16.72,10.88,,19.02,2.25,23.89,,,,,,4.43,0.87,,1.2400000000000002,11.700000000000001,23.730000000000004,5.82,1.5,16.580000000000002,1.9500000000000002,,12.4,28.200000000000003,,7.0,18.880000000000003,,,9.5,2.39,,,,,,0.97,16.75,12.030000000000001,10.690000000000001,7.25,1.4300000000000002,1.8100000000000003,1.6100000000000003,4.09,0.9900000000000001,5.53,7.01,10.950000000000001,12.11,3.6200000000000006,9.61,20.330000000000002,,,,,2.07,,5.010000000000001,12.340000000000002,24.25,7.07,2.04,,,,1.35,,17.400000000000002,25.35,3.0300000000000002,15.51,32.47,1.69,6.51,16.47,4.0200000000000005,7.33,,,,,,4.99,,16.14,,13.26,26.160000000000004,14.07,9.91,,20.8,1.09,1.56,10.83,31.78,21.37,,,1.01,,11.05,,,16.430000000000003,,7.940000000000001,4.34,10.57,6.51,12.58,7.990000000000001,2.4000000000000004,2.7600000000000002,,,3.63,3.59,2.7600000000000002,21.650000000000002,5.120000000000001,3.12,5.32,,,9.1,9.450000000000001,20.41,,3.0500000000000003,28.5,1.4800000000000002,,,,5.32,,9.38,,,3.6,29.210000000000004,1.4900000000000002,5.010000000000001,,,,14.590000000000002,,11.700000000000001,0.8400000000000001,1.04,6.08,13.05,17.69,6.07,,17.72,2.9600000000000004,3.99,9.53,12.740000000000002,12.23,6.800000000000001,21.25,2.69,3.5500000000000003,1.4100000000000001,1.5,,3.99,11.63,6.859999999999999,4.41,6.83,,20.730000000000004,15.66,10.520000000000001
1981,23.46,7.359999999999999,13.450000000000001,,23.3,,,4.010000000000001,7.190000000000001,1.26,1.55,,2.94,3.0100000000000002,19.380000000000003,2.59,2.02,1.3900000000000001,6.220000000000001,21.03,18.7,16.55,,6.76,9.22,,2.3000000000000003,23.35,21.490000000000002,15.630000000000003,17.61,1.1800000000000002,8.709999999999999,,18.180000000000003,,23.69,3.0,5.95,5.390000000000001,16.84,10.47,2.29,16.180000000000003,2.3600000000000003,1.99,1.92,1.54,20.82,0.97,15.030000000000001,1.85,8.38,,,,,8.790000000000001,15.780000000000001,10.31,,18.72,2.16,23.66,,,,,,4.21,0.82,,1.1900000000000002,11.280000000000001,23.1,5.66,1.4100000000000001,16.419999999999998,1.82,,11.950000000000001,27.72,,6.93,18.41,,,9.05,2.2600000000000002,,,,,,0.9199999999999999,16.25,11.670000000000002,9.88,6.98,1.32,1.7300000000000002,1.52,3.9700000000000006,0.9300000000000002,5.28,6.800000000000001,10.600000000000001,12.06,3.3100000000000005,9.26,19.8,,,,,2.06,,4.8500000000000005,11.770000000000001,23.97,6.71,1.97,,,,1.3,5.68,17.7,24.66,2.8200000000000003,14.719999999999999,31.680000000000003,1.62,6.4,16.02,3.73,6.95,5.670000000000001,,,,,4.8500000000000005,,15.57,,12.61,26.110000000000003,13.790000000000001,9.75,,20.16,1.06,1.52,10.190000000000001,31.75,21.060000000000002,,,0.9900000000000001,,10.030000000000001,,,16.2,,7.470000000000001,4.2,10.32,6.3100000000000005,12.280000000000001,7.9,2.33,2.58,,,3.4600000000000004,3.44,2.7100000000000004,20.03,4.870000000000001,2.97,4.86,,,9.209999999999999,8.82,19.75,,2.77,28.150000000000002,1.4100000000000001,2.16,1.8,,5.08,,8.9,,,3.3700000000000006,28.92,1.37,4.64,,,,14.5,,11.11,0.82,1.0,5.7700000000000005,12.969999999999999,17.6,5.79,,17.32,2.85,3.88,8.950000000000001,12.14,11.770000000000001,6.58,21.12,2.6100000000000003,3.2100000000000004,1.34,1.4400000000000002,,3.6100000000000003,10.89,6.420000000000001,4.220000000000001,6.670000000000001,,19.490000000000002,15.780000000000001,10.100000000000001
