Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Melanesia,Mexico,Micronesia,Micronesia (region),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia (including Kosovo),Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
1960,7.45,6.489,7.524,7.478,4.425,3.109,4.786,4.82,3.389,2.725,5.878,4.495,7.087,6.725,4.333,2.693,2.602,6.5,6.282,6.67,6.7,3.801,6.615,6.07,6.836,2.245,6.291,6.953,6.967,5.647,3.88,6.885,5.84,6.25,2.421,5.102,5.748,6.807,6.792,5.88,6.451,7.691,2.288,4.182,4.801,3.5,2.282,6.001,2.588,6.461,7.555,6.721,6.716,6.674,5.653,6.899,1.953,6.88,6.461,2.733,2.771,4.967,5.658,4.384,5.573,2.942,2.395,6.749,2.33,6.743,5.641,6.052,6.896,6.114,5.921,6.372,6.324,7.458,5.014,2.023,4.131,5.906,5.666,6.927,6.252,3.857,3.843,2.392,5.419,2.036,7.687,4.562,7.946,6.788,7.244,5.469,5.961,1.911,5.739,5.839,6.406,7.202,2.539,2.349,4.772,3.842,7.3,6.94,6.45,7.021,6.967,3.527,5.617,6.775,6.167,7.91,6.31,6.768,6.934,6.506,3.328,6.953,3.603,7.04,6.954,6.051,6.149,5.959,3.165,5.224,4.03,7.336,7.454,6.354,4.579,2.895,7.247,6.6,7.687,5.87,6.275,6.5,6.971,7.148,3.113,6.881,3.162,4.657,6.971,6.609,2.338,2.723,8.187,6.967,7.224,7.651,6.242,7.216,6.996,2.494,5.27,6.127,5.821,3.085,2.341,6.388,7.25,6.041,6.095,6.721,2.766,5.541,6.691,6.608,6.717,2.291,2.52,7.467,5.772,6.547,6.806,6.147,6.373,6.521,7.363,5.264,6.942,6.366,6.59,6.999,2.418,6.929,2.694,3.483,5.615,2.88,6.255,7.197,6.616,6.348,4.963,7.488,7.115,7.158
1961,7.45,6.401,7.573,7.524,4.386,3.1,4.67,4.655,3.353,2.759,5.937,4.496,7.129,6.761,4.313,2.656,2.624,6.48,6.339,6.67,6.668,3.74,6.632,6.047,6.771,2.229,6.316,6.999,6.964,5.705,3.809,6.922,5.867,6.268,2.481,5.054,5.919,6.801,6.849,5.921,6.405,7.72,2.253,4.36,4.661,3.471,2.243,6.015,2.587,6.493,7.487,6.7,6.696,6.679,5.661,6.868,1.946,6.877,6.281,2.705,2.795,4.995,5.577,4.462,5.621,2.943,2.434,6.789,2.316,6.627,5.636,6.048,6.859,6.127,5.931,6.305,6.318,7.448,5.03,1.938,4.066,5.902,5.656,6.924,6.364,3.933,3.835,2.434,5.529,2.016,7.802,4.512,7.998,6.803,7.273,5.516,5.964,1.895,5.724,5.829,6.429,7.243,2.493,2.375,4.646,3.758,7.301,6.964,6.42,7.075,6.979,3.375,5.564,6.787,6.178,7.91,6.285,6.762,6.917,6.496,3.259,7.168,3.522,7.072,6.935,6.073,6.167,5.96,3.172,5.224,3.975,7.257,7.473,6.351,4.357,2.906,7.248,6.6,7.803,5.846,6.278,6.489,6.97,7.087,2.964,6.864,3.175,4.547,6.973,6.6,2.254,2.655,8.194,6.931,7.155,7.645,6.263,7.23,7.037,2.486,5.397,6.171,5.557,3.013,2.333,6.385,7.252,6.028,5.929,6.733,2.786,5.421,6.713,6.594,6.73,2.3,2.554,7.497,5.609,6.661,6.806,6.151,6.376,6.57,7.346,5.177,6.97,6.304,6.689,7.019,2.31,6.91,2.748,3.399,5.651,2.886,6.36,7.12,6.637,6.392,4.993,7.531,7.169,7.215
1962,7.45,6.282,7.614,7.563,4.344,3.089,4.521,4.471,3.303,2.778,5.961,4.45,7.163,6.794,4.269,2.608,2.632,6.46,6.394,6.67,6.633,3.676,6.649,6.004,6.683,2.213,6.344,7.046,6.955,5.766,3.701,6.953,5.891,6.285,2.525,4.996,6.089,6.779,6.897,5.965,6.322,7.75,2.218,4.509,4.519,3.421,2.199,6.03,2.575,6.527,7.404,6.676,6.673,6.67,5.673,6.837,1.943,6.875,6.085,2.666,2.81,5.025,5.5,4.541,5.672,2.937,2.466,6.827,2.318,6.442,5.619,5.984,6.824,6.138,5.941,6.226,6.302,7.443,4.98,1.875,3.976,5.894,5.645,6.914,6.514,3.984,3.83,2.472,5.627,2.007,7.904,4.432,8.042,6.784,7.309,5.532,5.966,1.878,5.694,5.82,6.453,7.31,2.45,2.39,4.462,3.691,7.303,6.991,6.353,7.118,6.994,3.2,5.504,6.794,6.124,7.91,6.254,6.758,6.905,6.46,3.178,7.347,3.436,7.088,6.916,6.096,6.184,5.962,3.166,5.223,3.903,7.179,7.49,6.346,4.173,2.912,7.251,6.6,7.907,5.812,6.278,6.472,6.963,7.02,2.819,6.834,3.185,4.411,6.977,6.569,2.223,2.571,8.197,6.88,7.074,7.63,6.284,7.243,7.078,2.484,5.526,6.216,5.27,2.937,2.327,6.383,7.255,6.01,5.738,6.747,2.802,5.299,6.737,6.558,6.745,2.304,2.575,7.522,5.438,6.76,6.804,6.155,6.375,6.622,7.302,5.047,6.993,6.237,6.756,7.04,2.212,6.892,2.785,3.294,5.679,2.884,6.441,7.033,6.628,6.425,5.017,7.575,7.214,7.267
1963,7.45,6.133,7.646,7.592,4.299,3.078,4.345,4.271,3.24,2.78,5.945,4.356,7.185,6.825,4.196,2.551,2.624,6.44,6.447,6.67,6.597,3.601,6.666,5.937,6.572,2.198,6.377,7.094,6.937,5.828,3.555,6.976,5.91,6.301,2.55,4.926,6.237,6.736,6.939,6.008,6.201,7.781,2.18,4.606,4.381,3.346,2.15,6.048,2.548,6.561,7.303,6.646,6.646,6.645,5.69,6.806,1.945,6.872,5.881,2.613,2.812,5.054,5.43,4.619,5.723,2.924,2.488,6.862,2.336,6.196,5.587,5.857,6.794,6.147,5.951,6.14,6.274,7.441,4.857,1.84,3.864,5.88,5.634,6.896,6.689,4.002,3.824,2.503,5.711,2.007,7.983,4.323,8.078,6.728,7.347,5.517,5.969,1.862,5.647,5.812,6.476,7.402,2.41,2.39,4.221,3.638,7.305,7.023,6.246,7.152,7.011,3.005,5.437,6.798,5.993,7.91,6.218,6.754,6.897,6.397,3.086,7.477,3.344,7.086,6.898,6.116,6.199,5.964,3.143,5.222,3.818,7.109,7.505,6.341,4.057,2.912,7.256,6.6,7.988,5.765,6.275,6.447,6.948,6.947,2.687,6.789,3.19,4.252,6.982,6.506,2.25,2.474,8.198,6.821,6.981,7.604,6.306,7.252,7.117,2.482,5.649,6.26,4.967,2.858,2.32,6.385,7.258,5.986,5.533,6.763,2.816,5.18,6.762,6.497,6.763,2.3,2.579,7.541,5.26,6.844,6.803,6.157,6.367,6.677,7.226,4.873,7.009,6.165,6.788,7.06,2.131,6.875,2.8,3.173,5.696,2.874,6.494,6.938,6.581,6.448,5.033,7.621,7.249,7.311
1964,7.45,5.96,7.665,7.611,4.25,3.068,4.15,4.059,3.168,2.765,5.888,4.22,7.188,6.853,4.094,2.49,2.599,6.42,6.497,6.67,6.559,3.515,6.681,5.847,6.44,2.181,6.414,7.141,6.909,5.89,3.377,6.989,5.925,6.318,2.551,4.844,6.346,6.668,6.975,6.052,6.044,7.811,2.14,4.643,4.248,3.249,2.099,6.067,2.507,6.595,7.186,6.61,6.615,6.606,5.711,6.778,1.953,6.867,5.676,2.544,2.8,5.076,5.368,4.694,5.776,2.906,2.495,6.893,2.369,5.906,5.539,5.67,6.767,6.154,5.961,6.05,6.233,7.443,4.665,1.833,3.736,5.859,5.623,6.868,6.872,3.987,3.817,2.523,5.775,2.01,8.034,4.191,8.103,6.634,7.383,5.475,5.971,1.849,5.583,5.806,6.5,7.517,2.376,2.374,3.934,3.595,7.307,7.058,6.1,7.179,7.03,2.798,5.363,6.799,5.785,7.91,6.179,6.752,6.893,6.308,2.989,7.558,3.246,7.065,6.884,6.13,6.216,5.965,3.101,5.22,3.723,7.052,7.518,6.336,4.022,2.905,7.263,6.6,8.041,5.707,6.268,6.41,6.921,6.867,2.572,6.727,3.189,4.075,6.986,6.404,2.333,2.369,8.198,6.758,6.876,7.567,6.327,7.257,7.154,2.478,5.757,6.3,4.658,2.779,2.312,6.394,7.261,5.956,5.325,6.781,2.826,5.067,6.787,6.412,6.782,2.287,2.564,7.555,5.076,6.911,6.801,6.151,6.347,6.734,7.117,4.664,7.015,6.089,6.787,7.078,2.07,6.857,2.791,3.041,5.698,2.858,6.518,6.836,6.495,6.464,5.037,7.665,7.274,7.347
1965,7.45,5.773,7.675,7.619,4.193,3.058,3.95,3.842,3.09,2.731,5.792,4.057,7.162,6.878,3.963,2.428,2.557,6.4,6.544,6.67,6.519,3.417,6.692,5.733,6.297,2.165,6.454,7.183,6.868,5.949,3.175,6.993,5.937,6.337,2.526,4.747,6.396,6.567,7.004,6.094,5.853,7.841,2.1,4.617,4.118,3.133,2.05,6.089,2.453,6.629,7.053,6.564,6.577,6.552,5.734,6.752,1.967,6.864,5.475,2.458,2.772,5.08,5.314,4.766,5.83,2.882,2.481,6.918,2.414,5.597,5.472,5.439,6.744,6.16,5.971,5.957,6.179,7.442,4.422,1.85,3.599,5.83,5.612,6.827,7.044,3.949,3.81,2.531,5.815,2.016,8.057,4.048,8.119,6.501,7.409,5.417,5.973,1.841,5.501,5.802,6.524,7.647,2.348,2.342,3.615,3.552,7.308,7.096,5.923,7.201,7.05,2.592,5.278,6.799,5.51,7.91,6.137,6.755,6.894,6.196,2.891,7.593,3.145,7.026,6.872,6.136,6.236,5.966,3.038,5.222,3.623,7.01,7.529,6.335,4.063,2.889,7.271,6.6,8.063,5.638,6.258,6.356,6.878,6.781,2.479,6.649,3.18,3.888,6.988,6.251,2.455,2.265,8.198,6.688,6.76,7.519,6.349,7.26,7.186,2.469,5.842,6.337,4.356,2.703,2.301,6.419,7.261,5.92,5.125,6.8,2.834,4.959,6.81,6.304,6.802,2.265,2.528,7.564,4.884,6.962,6.798,6.129,6.314,6.792,6.973,4.433,7.008,6.011,6.756,7.094,2.032,6.838,2.757,2.902,5.679,2.841,6.516,6.73,6.368,6.475,5.025,7.705,7.291,7.373
1966,7.45,5.581,7.676,7.618,4.125,3.051,3.758,3.625,3.011,2.677,5.663,3.893,7.099,6.901,3.807,2.372,2.501,6.379,6.588,6.67,6.477,3.313,6.698,5.6,6.156,2.151,6.493,7.218,6.813,6.004,2.963,6.99,5.945,6.362,2.475,4.632,6.375,6.425,7.027,6.136,5.63,7.868,2.062,4.54,3.983,3.01,2.013,6.111,2.39,6.665,6.903,6.507,6.529,6.488,5.756,6.728,1.987,6.867,5.278,2.355,2.73,5.059,5.267,4.834,5.884,2.854,2.44,6.937,2.462,5.3,5.387,5.187,6.724,6.168,5.982,5.86,6.109,7.435,4.152,1.882,3.463,5.794,5.599,6.77,7.188,3.902,3.804,2.529,5.821,2.027,8.053,3.912,8.126,6.329,7.417,5.354,5.974,1.841,5.403,5.801,6.552,7.781,2.328,2.291,3.283,3.502,7.307,7.137,5.728,7.218,7.07,2.401,5.181,6.798,5.187,7.91,6.093,6.768,6.9,6.068,2.801,7.599,3.046,6.969,6.864,6.13,6.263,5.963,2.953,5.234,3.521,6.981,7.537,6.342,4.157,2.861,7.277,6.6,8.054,5.559,6.244,6.276,6.816,6.689,2.407,6.555,3.161,3.703,6.988,6.038,2.589,2.17,8.198,6.607,6.632,7.462,6.371,7.262,7.215,2.454,5.894,6.37,4.074,2.637,2.287,6.47,7.257,5.878,4.941,6.819,2.842,4.849,6.831,6.182,6.822,2.233,2.471,7.569,4.683,6.999,6.795,6.084,6.268,6.851,6.795,4.2,6.984,5.933,6.703,7.106,2.015,6.817,2.696,2.762,5.634,2.83,6.495,6.626,6.203,6.485,4.996,7.737,7.304,7.391
1967,7.45,5.394,7.672,7.613,4.042,3.048,3.582,3.417,2.933,2.606,5.512,3.75,6.997,6.92,3.637,2.326,2.433,6.358,6.63,6.67,6.432,3.208,6.697,5.454,6.026,2.14,6.53,7.245,6.745,6.058,2.752,6.982,5.95,6.393,2.404,4.499,6.286,6.246,7.044,6.177,5.383,7.893,2.03,4.433,3.836,2.889,1.993,6.135,2.321,6.702,6.738,6.436,6.469,6.415,5.776,6.706,2.012,6.88,5.083,2.237,2.678,5.006,5.222,4.899,5.938,2.821,2.371,6.95,2.507,5.04,5.286,4.939,6.705,6.177,5.994,5.756,6.026,7.417,3.887,1.92,3.335,5.751,5.582,6.699,7.295,3.859,3.803,2.519,5.79,2.044,8.033,3.795,8.125,6.125,7.402,5.295,5.973,1.851,5.295,5.803,6.583,7.905,2.316,2.223,2.958,3.439,7.304,7.179,5.529,7.231,7.089,2.238,5.069,6.798,4.847,7.91,6.049,6.789,6.911,5.932,2.722,7.591,2.953,6.9,6.859,6.111,6.301,5.958,2.848,5.255,3.418,6.961,7.544,6.359,4.257,2.819,7.282,6.6,8.023,5.472,6.227,6.17,6.733,6.589,2.352,6.446,3.132,3.53,6.983,5.77,2.708,2.093,8.201,6.508,6.494,7.4,6.394,7.264,7.24,2.437,5.915,6.402,3.815,2.582,2.272,6.549,7.248,5.832,4.772,6.838,2.851,4.734,6.85,6.053,6.841,2.194,2.397,7.572,4.474,7.024,6.791,6.009,6.207,6.911,6.59,3.985,6.942,5.855,6.635,7.113,2.014,6.791,2.613,2.623,5.561,2.831,6.461,6.526,6.014,6.493,4.951,7.76,7.317,7.403
1968,7.45,5.218,7.666,7.608,3.942,3.049,3.429,3.226,2.858,2.52,5.351,3.641,6.86,6.935,3.46,2.291,2.36,6.337,6.671,6.67,6.384,3.109,6.687,5.304,5.912,2.133,6.563,7.265,6.666,6.108,2.555,6.97,5.953,6.432,2.318,4.351,6.133,6.034,7.055,6.216,5.123,7.912,2.006,4.312,3.675,2.779,1.994,6.161,2.251,6.739,6.561,6.351,6.399,6.337,5.791,6.686,2.041,6.903,4.892,2.113,2.62,4.921,5.174,4.961,5.991,2.785,2.278,6.957,2.541,4.835,5.17,4.716,6.685,6.189,6.008,5.642,5.937,7.383,3.649,1.954,3.218,5.702,5.556,6.617,7.362,3.83,3.806,2.501,5.722,2.066,8.004,3.705,8.117,5.902,7.358,5.245,5.973,1.87,5.181,5.805,6.617,8.01,2.311,2.143,2.657,3.36,7.297,7.221,5.34,7.237,7.106,2.111,4.939,6.795,4.516,7.91,6.006,6.813,6.924,5.797,2.66,7.584,2.871,6.821,6.854,6.077,6.347,5.948,2.727,5.28,3.315,6.941,7.551,6.387,4.327,2.763,7.286,6.6,7.977,5.378,6.208,6.041,6.63,6.485,2.31,6.328,3.093,3.377,6.97,5.46,2.791,2.038,8.207,6.387,6.345,7.334,6.419,7.267,7.26,2.419,5.9,6.434,3.582,2.541,2.258,6.655,7.232,5.782,4.617,6.855,2.86,4.609,6.865,5.922,6.857,2.148,2.312,7.574,4.259,7.035,6.785,5.903,6.132,6.971,6.371,3.802,6.881,5.778,6.56,7.117,2.021,6.757,2.515,2.49,5.459,2.844,6.421,6.433,5.811,6.494,4.891,7.777,7.332,7.411
1969,7.45,5.057,7.656,7.604,3.824,3.056,3.302,3.054,2.786,2.422,5.185,3.571,6.692,6.945,3.284,2.268,2.283,6.316,6.71,6.67,6.335,3.016,6.67,5.153,5.812,2.132,6.593,7.279,6.574,6.157,2.38,6.954,5.954,6.477,2.222,4.189,5.92,5.797,7.06,6.253,4.861,7.927,1.989,4.18,3.501,2.686,2.015,6.187,2.183,6.774,6.375,6.252,6.319,6.255,5.802,6.667,2.07,6.937,4.71,1.987,2.557,4.803,5.12,5.021,6.043,2.747,2.166,6.957,2.562,4.69,5.042,4.526,6.664,6.205,6.024,5.517,5.846,7.334,3.448,1.982,3.118,5.648,5.521,6.528,7.383,3.817,3.812,2.477,5.617,2.09,7.968,3.646,8.103,5.673,7.281,5.207,5.972,1.897,5.064,5.807,6.655,8.087,2.309,2.054,2.392,3.265,7.286,7.262,5.167,7.237,7.121,2.023,4.789,6.791,4.213,7.91,5.964,6.831,6.935,5.668,2.613,7.578,2.8,6.736,6.849,6.029,6.401,5.934,2.596,5.302,3.212,6.919,7.558,6.425,4.352,2.693,7.293,6.6,7.921,5.279,6.187,5.894,6.51,6.376,2.278,6.202,3.047,3.248,6.947,5.119,2.829,2.005,8.217,6.249,6.185,7.265,6.444,7.273,7.276,2.403,5.85,6.465,3.375,2.514,2.243,6.781,7.209,5.728,4.474,6.869,2.868,4.477,6.878,5.79,6.869,2.099,2.218,7.574,4.042,7.031,6.778,5.764,6.039,7.029,6.15,3.658,6.802,5.7,6.482,7.118,2.034,6.713,2.407,2.366,5.328,2.869,6.377,6.348,5.605,6.487,4.818,7.792,7.349,7.415
1970,7.45,4.91,7.643,7.601,3.684,3.073,3.199,2.908,2.713,2.317,5.018,3.531,6.501,6.947,3.113,2.254,2.206,6.299,6.748,6.671,6.284,2.929,6.645,5.009,5.719,2.135,6.623,7.289,6.465,6.203,2.232,6.935,5.954,6.528,2.121,4.019,5.648,5.548,7.061,6.288,4.611,7.936,1.979,4.033,3.32,2.61,2.055,6.215,2.117,6.804,6.182,6.138,6.233,6.172,5.808,6.65,2.097,6.978,4.543,1.869,2.488,4.653,5.057,5.081,6.093,2.707,2.042,6.95,2.569,4.604,4.901,4.372,6.642,6.225,6.041,5.38,5.762,7.27,3.284,2.006,3.031,5.587,5.474,6.44,7.362,3.813,3.817,2.444,5.477,2.11,7.926,3.611,8.081,5.457,7.169,5.177,5.974,1.925,4.948,5.808,6.695,8.132,2.308,1.96,2.167,3.158,7.27,7.303,5.014,7.227,7.133,1.975,4.613,6.784,3.952,7.912,5.922,6.83,6.938,5.546,2.582,7.569,2.737,6.646,6.84,5.964,6.459,5.918,2.458,5.304,3.107,6.892,7.567,6.471,4.315,2.608,7.311,6.601,7.862,5.173,6.163,5.739,6.378,6.264,2.254,6.073,2.994,3.146,6.91,4.765,2.824,1.991,8.231,6.101,6.014,7.194,6.468,7.28,7.289,2.388,5.761,6.496,3.19,2.499,2.231,6.914,7.182,5.67,4.336,6.881,2.872,4.342,6.888,5.653,6.875,2.046,2.121,7.572,3.829,7.003,6.771,5.595,5.917,7.084,5.941,3.554,6.705,5.619,6.404,7.115,2.047,6.655,2.294,2.253,5.167,2.902,6.326,6.272,5.404,6.465,4.731,7.813,7.367,7.417
1971,7.45,4.775,7.624,7.603,3.517,3.104,3.114,2.788,2.636,2.207,4.85,3.504,6.297,6.942,2.949,2.244,2.129,6.288,6.786,6.674,6.233,2.844,6.615,4.877,5.619,2.144,6.657,7.299,6.332,6.246,2.112,6.913,5.954,6.582,2.019,3.844,5.322,5.3,7.06,6.319,4.385,7.941,1.973,3.857,3.142,2.547,2.112,6.244,2.055,6.823,5.983,6.011,6.144,6.087,5.808,6.636,2.118,7.02,4.397,1.768,2.412,4.471,4.98,5.143,6.141,2.665,1.917,6.936,2.565,4.561,4.746,4.248,6.62,6.249,6.06,5.226,5.692,7.195,3.149,2.031,2.954,5.519,5.413,6.359,7.308,3.807,3.813,2.401,5.305,2.118,7.876,3.59,8.051,5.273,7.018,5.147,5.979,1.949,4.836,5.807,6.736,8.147,2.303,1.867,1.979,3.044,7.248,7.345,4.88,7.201,7.141,1.964,4.404,6.773,3.741,7.918,5.881,6.789,6.925,5.433,2.56,7.546,2.68,6.552,6.824,5.884,6.517,5.901,2.316,5.264,2.997,6.855,7.58,6.522,4.21,2.509,7.35,6.602,7.804,5.06,6.137,5.591,6.239,6.152,2.238,5.945,2.938,3.068,6.855,4.418,2.786,1.991,8.252,5.953,5.828,7.119,6.49,7.289,7.296,2.377,5.632,6.524,3.014,2.495,2.22,7.04,7.151,5.605,4.192,6.892,2.87,4.208,6.899,5.504,6.876,1.99,2.021,7.566,3.627,6.943,6.765,5.397,5.751,7.136,5.761,3.484,6.591,5.529,6.323,7.111,2.056,6.579,2.182,2.153,4.976,2.938,6.263,6.202,5.219,6.421,4.63,7.852,7.383,7.419
1972,7.45,4.642,7.597,7.606,3.328,3.148,3.035,2.691,2.549,2.098,4.681,3.469,6.094,6.928,2.794,2.232,2.052,6.284,6.823,6.679,6.182,2.759,6.582,4.756,5.5,2.155,6.697,7.312,6.175,6.287,2.014,6.887,5.953,6.636,1.918,3.672,4.956,5.067,7.058,6.347,4.188,7.942,1.967,3.646,2.976,2.491,2.175,6.275,1.994,6.83,5.781,5.873,6.056,6,5.805,6.624,2.129,7.06,4.275,1.689,2.328,4.267,4.889,5.208,6.185,2.622,1.8,6.915,2.554,4.537,4.58,4.137,6.599,6.277,6.078,5.057,5.642,7.111,3.023,2.062,2.88,5.444,5.338,6.292,7.234,3.785,3.798,2.346,5.108,2.11,7.818,3.569,8.012,5.13,6.835,5.105,5.99,1.964,4.73,5.802,6.777,8.135,2.291,1.778,1.818,2.932,7.221,7.389,4.757,7.159,7.147,1.978,4.165,6.757,3.575,7.928,5.839,6.7,6.894,5.326,2.542,7.497,2.624,6.455,6.801,5.79,6.57,5.884,2.175,5.173,2.878,6.807,7.596,6.575,4.05,2.4,7.414,6.605,7.749,4.939,6.108,5.458,6.099,6.041,2.227,5.818,2.882,3.006,6.781,4.096,2.734,1.993,8.278,5.813,5.629,7.039,6.51,7.299,7.299,2.369,5.468,6.55,2.836,2.497,2.213,7.145,7.118,5.535,4.036,6.903,2.86,4.083,6.91,5.336,6.871,1.932,1.923,7.556,3.441,6.845,6.761,5.181,5.541,7.182,5.616,3.432,6.465,5.429,6.237,7.107,2.059,6.484,2.074,2.063,4.76,2.969,6.185,6.134,5.053,6.35,4.517,7.915,7.392,7.42
1973,7.45,4.509,7.558,7.611,3.122,3.203,2.956,2.613,2.452,1.992,4.51,3.411,5.899,6.904,2.648,2.216,1.977,6.285,6.86,6.685,6.132,2.671,6.547,4.647,5.355,2.169,6.744,7.329,6.004,6.328,1.933,6.855,5.952,6.688,1.822,3.506,4.57,4.857,7.055,6.369,4.026,7.939,1.96,3.4,2.83,2.44,2.238,6.308,1.934,6.823,5.58,5.727,5.974,5.91,5.8,6.615,2.132,7.094,4.178,1.634,2.239,4.055,4.785,5.275,6.226,2.577,1.7,6.888,2.54,4.512,4.403,4.028,6.578,6.306,6.098,4.877,5.616,7.025,2.892,2.101,2.804,5.363,5.251,6.243,7.153,3.739,3.767,2.279,4.899,2.086,7.75,3.536,7.963,5.034,6.627,5.047,6.006,1.968,4.629,5.794,6.815,8.102,2.271,1.697,1.679,2.828,7.188,7.432,4.64,7.103,7.151,2.004,3.9,6.736,3.444,7.94,5.796,6.558,6.842,5.223,2.523,7.413,2.567,6.356,6.769,5.685,6.613,5.868,2.039,5.027,2.751,6.748,7.616,6.625,3.852,2.284,7.504,6.608,7.699,4.81,6.077,5.351,5.963,5.931,2.221,5.696,2.825,2.955,6.69,3.812,2.685,1.993,8.307,5.686,5.417,6.952,6.525,7.307,7.299,2.364,5.277,6.573,2.652,2.5,2.207,7.216,7.086,5.457,3.86,6.912,2.839,3.97,6.921,5.148,6.86,1.874,1.829,7.537,3.273,6.714,6.758,4.953,5.298,7.222,5.512,3.389,6.33,5.316,6.143,7.103,2.056,6.372,1.976,1.984,4.527,2.989,6.088,6.067,4.905,6.251,4.397,8.003,7.393,7.417
1974,7.45,4.373,7.505,7.614,2.908,3.264,2.875,2.552,2.348,1.894,4.341,3.33,5.721,6.869,2.513,2.194,1.905,6.287,6.896,6.69,6.081,2.58,6.51,4.55,5.183,2.181,6.799,7.35,5.831,6.367,1.866,6.818,5.951,6.736,1.735,3.353,4.181,4.675,7.052,6.384,3.898,7.929,1.95,3.127,2.705,2.393,2.293,6.341,1.876,6.803,5.382,5.577,5.899,5.816,5.795,6.609,2.125,7.121,4.106,1.605,2.147,3.847,4.67,5.343,6.262,2.533,1.62,6.855,2.523,4.479,4.217,3.917,6.558,6.337,6.12,4.689,5.614,6.935,2.754,2.145,2.726,5.278,5.152,6.214,7.072,3.667,3.722,2.202,4.685,2.046,7.675,3.488,7.905,4.985,6.403,4.97,6.029,1.961,4.534,5.78,6.849,8.048,2.243,1.627,1.562,2.738,7.149,7.476,4.528,7.04,7.153,2.035,3.619,6.709,3.341,7.95,5.75,6.366,6.77,5.123,2.503,7.294,2.507,6.255,6.729,5.572,6.642,5.853,1.913,4.83,2.619,6.678,7.64,6.669,3.63,2.168,7.617,6.611,7.654,4.675,6.041,5.272,5.832,5.824,2.217,5.58,2.769,2.908,6.581,3.575,2.642,1.987,8.339,5.571,5.197,6.859,6.534,7.312,7.296,2.363,5.066,6.594,2.461,2.501,2.202,7.248,7.057,5.374,3.667,6.92,2.804,3.87,6.93,4.945,6.843,1.818,1.743,7.51,3.125,6.553,6.755,4.721,5.037,7.254,5.449,3.349,6.189,5.191,6.04,7.1,2.046,6.245,1.892,1.915,4.286,2.995,5.973,5.999,4.779,6.125,4.273,8.115,7.382,7.41
